adjnoun,,
34,101,[87  32  42  43  57  41  39  40  104  28  97  93  31  26  78  76  67  73  60  24  70  12  11  4  1  2  47  105  62  10  63  72  61  102  52  58  38  59  30  19  14  16  89  13  103  54  74  77  68  88  84  80  111  101  33  53  7  6  5  90  100  44  64  66  85  34  108  35  55  79  51  45  46  23  95  21  20  27  69  17  15  37  56  71  106  109  25  50  48  49  36  29  22  8  107  81  82  99  3  94  18]
37,101,[99  82  95  21  109  106  15  17  14  16  8  22  19  45  46  23  20  27  81  107  89  13  11  12  70  24  48  50  60  71  56  37  3  1  2  47  105  62  10  63  72  61  102  52  35  108  34  85  66  64  28  97  93  31  26  78  76  58  38  59  30  29  36  49  77  68  88  84  80  111  101  33  32  87  18  86  4  42  43  57  41  39  40  104  25  69  74  54  103  67  73  55  79  51  53  7  6  5  90  100  44]
39,101,[42  43  57  41  39  40  6  5  90  100  44  99  82  81  28  53  7  56  37  25  109  21  95  23  46  45  103  67  73  106  71  76  78  26  15  69  17  14  16  8  107  97  93  31  85  34  108  35  19  30  59  38  58  52  102  61  77  68  88  84  80  111  101  33  29  36  72  63  10  62  105  47  2  1  4  11  13  89  49  48  50  60  24  70  12  64  66  104  74  54  55  79  51  22  20  27  3  94  18  87  32]
41,101,[29  45  103  67  73  81  107  89  13  11  12  70  24  106  71  33  6  5  90  100  44  101  111  80  43  42  2  1  4  86  18  87  32  109  21  20  27  69  17  15  14  16  49  36  72  63  10  62  105  47  26  78  76  58  52  102  61  77  68  88  84  3  99  82  95  23  46  74  54  55  79  51  53  57  41  39  40  104  25  37  56  7  8  22  19  30  59  38  48  50  60  66  64  28  97  93  31  85  34  108  35]
42,101,[52  102  61  77  68  88  66  64  12  70  24  106  109  21  20  27  81  73  67  103  13  11  4  86  18  87  32  42  43  57  41  39  40  6  5  90  100  44  99  82  95  23  46  45  51  79  55  71  8  22  49  36  72  63  10  62  105  47  2  1  3  84  80  111  101  33  53  7  56  37  25  48  50  69  85  34  108  35  19  54  74  104  28  97  93  31  29  30  59  38  58  76  78  26  60  15  17  14  16  89  107]
43,101,[45  103  67  73  106  109  21  95  82  99  12  70  24  48  50  25  77  68  88  84  44  100  90  5  6  33  101  111  80  31  93  97  28  64  66  104  40  39  41  57  53  7  8  22  19  61  102  52  60  71  56  37  15  14  17  69  85  34  108  35  29  30  59  38  58  76  78  26  47  2  1  3  43  42  32  87  18  86  4  11  13  105  62  10  63  72  36  49  16  89  107  81  27  20  23  46  74  54  55  79  51]
46,101,[111  101  33  71  8  22  52  102  61  72  63  10  62  105  34  108  35  19  30  59  38  58  76  78  26  47  2  42  43  57  41  39  16  14  103  67  73  106  109  25  48  49  36  29  45  46  23  95  21  20  27  44  100  90  5  6  40  104  32  87  18  94  3  1  4  11  13  89  107  97  93  31  85  66  64  28  81  82  99  12  70  24  60  50  69  17  15  37  56  7  53  51  79  55  54  74  77  68  88  84  80]
50,101,[25  37  56  7  6  5  90  100  44  84  88  71  106  109  21  20  22  8  107  97  93  31  85  34  108  35  29  30  59  38  58  76  78  26  15  17  14  16  89  13  11  51  55  79  80  111  101  33  53  28  64  66  60  73  81  27  57  41  39  40  104  74  54  103  67  3  43  42  32  87  18  86  4  1  2  47  105  62  10  63  72  36  49  77  68  52  102  61  19  45  46  23  95  82  99  12  70  24  48  50  69]
2,100,[19  30  59  38  58  76  78  26  47  2  1  3  42  43  57  41  12  99  82  95  23  46  53  7  56  71  60  73  67  103  45  29  36  72  63  10  62  105  34  108  35  55  79  51  54  74  104  40  6  5  90  100  44  22  8  39  16  14  17  15  37  88  84  80  111  101  33  32  87  18  86  4  11  13  89  49  48  24  106  109  21  20  25  50  69  27  81  107  97  28  64  66  85  31  93  77  68  52  102  61]
45,100,[105  62  10  43  57  41  39  42  32  87  18  86  4  1  2  47  26  78  76  58  38  59  30  80  111  101  33  53  28  97  107  81  27  20  23  46  45  19  35  108  34  85  66  64  12  70  24  48  49  36  72  61  102  52  68  77  93  31  29  22  8  7  56  37  15  3  84  88  71  55  79  51  11  13  89  16  14  17  69  74  54  103  67  73  106  109  21  95  82  99  44  100  90  5  6  40  104  25  50  60]
29,99,[18  87  32  104  40  6  5  90  100  44  27  81  107  89  13  11  51  53  57  43  42  39  41  10  62  105  106  109  21  95  82  99  12  70  24  48  50  60  73  67  76  69  17  14  16  8  7  56  71  33  101  111  80  79  55  35  108  34  85  66  64  28  97  93  31  29  22  49  36  72  74  54  103  45  46  23  20  25  37  15  26  47  2  1  3  84  88  68  77  61  102  52  58  38  59  30  19  4  86]
49,99,[52  102  61  77  68  88  84  80  111  101  33  6  5  90  54  55  79  51  53  7  56  37  15  60  71  69  17  14  16  49  36  72  63  10  62  105  32  87  18  86  4  11  13  89  107  81  27  57  41  12  70  24  48  50  25  20  21  109  106  73  67  103  45  29  35  108  34  85  66  64  44  40  39  8  22  19  30  59  38  58  76  78  26  31  93  97  28  104  74  46  23  95  82  99  3  1  2  42  43]
26,98,[87  32  42  43  57  41  39  40  104  38  58  76  78  26  47  105  62  10  63  72  61  102  52  68  77  16  89  13  11  51  79  55  35  108  34  85  66  64  12  70  24  48  49  36  29  31  93  97  107  8  22  19  14  17  15  106  109  21  95  82  99  3  84  80  111  101  44  100  90  5  6  33  7  53  28  88  37  56  71  60  50  25  69  74  54  103  67  73  81  27  20  23  46  2  1  4  86  18]
27,98,[58  38  59  30  19  45  103  67  73  60  71  8  7  56  37  15  17  14  16  44  99  82  81  27  57  53  46  23  95  21  109  106  24  48  50  25  20  22  51  79  55  76  78  26  47  2  1  3  42  43  80  111  101  33  6  5  90  54  74  69  28  97  107  89  49  36  72  63  10  62  105  34  108  35  29  93  31  85  66  64  12  41  39  40  104  32  87  18  86  4  11  13  88  68  77  61  102  52]
38,98,[1  4  42  43  57  27  52  102  61  19  30  59  38  58  76  78  26  31  85  69  17  14  15  2  47  105  34  108  35  29  45  46  53  7  6  40  104  66  64  28  55  79  51  13  11  12  70  24  106  109  21  95  23  20  22  8  39  41  10  63  72  60  71  56  37  25  50  48  49  36  18  87  32  33  16  89  107  97  93  90  100  44  101  111  80  84  88  68  77  74  54  103  67  73  81  82  99  3]
11,97,[52  102  61  19  30  59  38  8  22  51  79  55  69  27  81  82  99  44  24  70  12  64  66  104  40  39  41  57  53  28  6  5  90  54  74  77  68  88  84  3  1  2  103  71  106  109  25  50  48  49  89  16  14  17  15  37  56  7  33  101  111  80  43  42  32  87  18  86  4  11  13  105  62  10  63  72  60  73  67  76  78  26  20  21  95  23  46  45  29  35  108  34  85  31  93  97  107]
14,97,[103  71  33  16  8  22  20  25  37  56  7  53  57  41  39  40  6  5  90  54  74  104  66  85  34  108  35  19  4  1  3  43  42  32  87  18  99  12  70  24  106  109  21  44  64  28  97  107  89  13  11  51  45  46  23  95  82  81  27  69  55  79  80  84  88  68  77  93  31  26  78  76  67  73  60  50  48  49  36  29  30  59  38  58  52  102  61  72  63  10  62  105  47  2  15  17  14]
17,97,[27  57  41  12  70  24  106  15  37  88  13  89  16  14  17  69  50  48  25  104  40  39  42  43  80  111  101  33  53  28  97  107  8  22  49  36  105  62  10  63  72  61  102  52  58  38  59  30  29  34  108  35  19  45  46  2  47  26  78  76  55  79  51  11  4  1  3  94  18  87  32  109  21  20  23  95  82  81  73  67  103  54  74  77  93  31  85  66  60  71  56  7  6  5  90  100  44]
32,97,[1  3  46  74  54  51  11  13  89  107  52  102  61  72  63  10  2  47  105  27  81  82  99  18  87  32  109  21  95  23  20  22  19  45  103  14  17  69  85  66  64  12  70  24  106  71  33  101  111  80  79  55  73  67  76  78  26  31  93  97  28  53  7  56  37  25  104  40  6  5  90  100  44  84  88  68  77  34  108  35  29  30  59  38  15  60  50  48  49  16  8  39  41  57  43  42  4]
47,97,[28  64  66  104  32  87  18  86  4  11  13  103  45  19  61  102  52  27  81  82  95  23  20  21  109  25  48  24  70  12  41  39  42  43  57  53  46  74  54  55  35  108  34  77  68  88  37  15  17  14  16  89  49  36  72  63  10  62  105  106  73  67  76  58  38  59  30  29  93  97  107  8  22  51  79  80  111  101  44  100  90  5  6  33  7  56  71  60  50  69  85  31  26  47  2  1  3]
28,96,[45  46  53  7  33  101  111  80  79  55  54  74  104  40  10  63  72  60  50  48  38  59  30  19  35  108  34  85  31  29  93  97  107  8  39  16  14  17  15  37  56  71  69  25  109  32  87  18  86  4  42  43  57  41  12  70  24  106  73  67  103  13  89  49  36  105  47  26  78  76  58  52  102  61  77  68  88  66  64  28  6  5  90  100  44  21  95  82  81  27  20  2  1  3  22  51]
40,96,[12  70  24  48  49  22  8  76  58  52  102  61  19  54  74  104  40  39  38  59  30  80  111  101  33  71  106  73  67  103  2  47  105  62  10  63  72  60  15  26  20  21  109  25  50  69  17  14  16  89  13  11  51  79  55  28  6  5  90  100  44  64  66  85  34  108  35  29  45  46  53  7  56  37  88  68  77  93  97  107  81  27  57  43  42  32  87  18  86  4  1  3  23  95  82  99]
18,95,[3  1  2  46  23  95  82  99  44  27  81  73  67  103  14  17  69  15  106  109  21  20  24  70  12  41  57  53  33  7  56  37  25  48  50  60  38  59  30  19  45  29  32  87  18  86  4  11  13  89  107  97  28  64  66  104  74  54  90  5  6  40  39  42  43  80  16  8  71  88  68  77  93  31  26  78  76  58  52  102  61  72  36  49  22  51  79  55  35  108  34  85  105  62  10]
21,95,[35  108  34  77  68  88  84  80  111  101  44  81  27  105  47  2  1  3  99  82  95  23  20  21  109  106  15  14  17  69  50  25  37  56  7  8  16  89  107  97  93  90  5  6  28  53  33  29  45  46  74  54  103  13  11  4  86  18  87  32  42  43  57  41  39  40  104  66  64  12  70  24  48  38  58  52  102  61  10  63  72  36  49  26  78  76  67  73  60  71  55  79  51  22  19]
44,95,[1  4  52  102  61  72  36  49  22  51  11  13  88  68  77  16  33  53  57  41  39  40  6  5  90  54  74  46  45  103  67  73  60  15  17  14  19  30  59  38  58  76  78  26  42  43  10  27  81  107  8  7  56  37  18  87  32  29  35  108  34  85  31  93  97  28  55  79  80  111  101  44  21  109  25  48  50  69  71  106  24  70  12  64  66  104  105  47  2  20  23  95  82  99  3]
7,94,[66  88  37  56  71  8  16  49  89  107  77  93  97  28  80  111  101  44  100  90  5  6  7  33  53  46  23  95  82  99  12  70  24  48  50  60  72  36  52  102  61  10  40  39  41  57  43  42  32  87  18  94  3  22  29  30  59  38  58  76  78  26  47  105  13  11  4  1  2  15  106  109  25  20  27  81  73  67  103  14  17  69  85  34  108  35  19  45  51  79  55  54  74  104]
13,94,[1  4  52  102  61  72  36  105  47  2  19  45  44  100  90  54  55  79  51  11  13  89  107  81  27  10  41  39  42  32  87  18  35  108  34  77  74  104  25  109  21  95  82  99  12  70  24  106  15  60  50  48  49  16  8  7  6  33  101  111  80  84  88  37  56  71  76  78  26  31  93  97  28  64  66  85  69  17  14  103  67  73  38  59  30  29  22  20  23  46  53  57  43  3]
16,94,[62  10  63  72  36  49  26  78  76  58  38  59  30  29  31  93  97  28  81  82  99  44  100  90  54  103  45  51  79  55  71  8  107  89  13  11  4  1  3  25  50  48  24  52  102  61  19  35  108  34  85  18  87  32  42  43  80  111  101  33  7  6  40  104  74  77  68  88  37  15  69  17  14  16  39  41  12  64  66  60  73  106  109  21  95  23  20  27  57  53  46  2  47  105]
19,94,[54  74  46  45  19  30  59  38  39  41  10  63  72  36  49  48  50  60  71  103  14  17  15  37  56  7  53  28  104  40  6  5  90  100  44  84  80  111  101  33  29  35  108  34  105  106  24  70  12  64  66  85  69  25  88  68  77  16  8  22  3  1  2  20  27  57  43  42  32  109  21  95  82  81  73  67  52  58  76  78  26  31  93  97  107  89  13  11  4  86  18  51  79  55]
35,94,[18  87  32  109  106  24  60  50  48  25  105  13  11  4  1  3  99  82  44  100  90  5  6  7  53  57  43  42  26  47  2  15  37  56  71  55  79  51  52  102  61  10  63  72  36  49  89  107  97  93  31  29  30  59  38  58  76  67  73  81  27  69  85  66  64  12  41  39  40  104  74  46  23  95  21  20  22  8  88  68  77  34  108  35  19  54  103  14  16  33  101  111  80  28]
36,94,[18  87  32  109  21  95  82  81  107  77  68  88  25  37  56  7  33  101  111  80  27  20  23  46  53  51  54  55  73  67  52  58  76  78  26  89  16  14  17  15  2  1  3  84  44  45  103  71  8  22  49  48  50  60  66  64  28  97  93  90  5  6  40  104  74  69  85  34  108  35  19  13  11  12  70  24  106  105  62  10  63  72  36  29  30  59  38  39  41  57  43  42  4  86]
24,93,[1  3  35  108  34  105  85  31  93  97  107  8  7  33  101  111  80  84  88  25  109  106  71  56  37  15  60  24  70  12  11  51  79  55  73  67  52  4  86  18  87  32  42  39  41  10  40  104  66  64  28  6  5  90  29  36  72  74  54  103  14  17  69  50  48  49  22  20  21  95  82  99  44  45  46  53  57  27  81  77  16  89  13  19  30  59  38  58  76  78  26  47  2]
33,93,[1  3  43  57  41  39  40  6  5  90  100  44  99  82  95  21  20  25  48  24  70  12  64  28  104  105  62  10  63  72  61  19  35  108  34  29  30  59  38  58  76  78  26  31  85  66  88  13  11  4  86  18  45  103  54  55  71  56  37  15  17  14  16  89  49  51  22  8  107  97  93  77  68  52  60  50  69  74  46  53  7  33  101  111  80  27  81  73  106  109  32  42  2]
1,92,[1  4  19  35  108  34  85  66  64  28  97  93  31  52  102  61  72  63  10  41  57  53  7  56  37  25  69  50  48  49  22  20  27  105  82  99  12  11  13  44  101  111  80  79  51  45  103  67  3  43  42  39  40  6  5  90  29  33  32  104  74  54  55  71  8  107  81  73  38  58  76  77  68  88  84  18  78  26  89  16  14  17  15  60  24  106  109  21  95  23  46  2]
3,91,[1  2  42  43  57  41  12  99  44  40  39  8  7  53  46  23  95  82  80  84  88  25  109  21  20  26  78  76  77  68  18  86  4  11  13  103  14  16  89  107  97  93  31  85  66  64  28  55  79  51  45  19  35  108  34  105  106  71  56  37  15  17  69  50  48  24  60  72  36  49  22  29  32  33  6  5  90  54  74  104  38  58  52  102  61  10  27  81  73  67  3]
30,91,[1  3  94  18  87  32  104  66  64  12  70  24  60  71  56  7  6  5  90  100  44  99  82  95  23  46  45  19  35  108  34  29  36  52  58  76  55  79  80  84  88  68  77  61  72  74  54  103  51  22  8  107  97  93  31  85  69  17  14  15  37  25  50  48  49  89  13  11  4  10  62  105  27  81  28  20  21  109  106  73  38  39  16  33  53  57  43  42  26  47  2]
8,90,[82  95  23  20  24  106  109  32  87  18  86  4  19  45  51  13  11  12  64  28  97  107  89  49  48  50  69  27  81  73  67  76  16  105  47  2  1  3  25  104  66  85  31  26  42  43  10  60  72  36  29  35  108  34  77  61  102  52  58  38  8  88  84  80  111  101  33  7  56  37  15  17  14  103  71  55  54  74  46  53  57  41  39  40  6  5  90  100  44  99]
9,90,[1  2  47  105  13  11  4  42  26  60  71  76  67  103  45  29  18  87  32  33  101  111  80  43  57  53  51  49  36  72  63  10  27  52  35  108  34  85  66  88  37  56  7  6  40  39  41  12  70  24  106  15  14  17  69  50  48  25  109  21  20  22  8  16  89  107  97  28  104  38  59  30  19  61  77  93  90  100  44  81  73  55  54  74  46  23  95  82  99  3]
48,90,[52  26  78  76  58  38  60  66  64  28  77  107  89  13  11  4  86  18  87  32  109  106  73  81  27  57  43  42  44  82  99  12  70  24  48  50  69  25  37  15  17  14  16  49  36  72  74  54  103  71  56  7  6  5  90  93  31  85  105  104  40  10  41  39  8  88  84  3  1  2  46  53  33  101  111  80  21  95  23  20  22  19  55  79  51  45  29  34  108  35]
31,84,[1  4  3  23  20  21  95  82  81  73  106  24  60  50  69  27  52  39  41  12  105  51  11  13  18  87  32  109  25  77  74  46  45  103  71  8  16  33  29  93  31  26  89  49  36  72  63  10  40  104  28  64  66  85  34  108  35  55  79  80  84  88  37  15  17  14  19  30  59  38  58  76  67  44  100  90  5  6  7  53  57  43  42  2]
lesmis,,
2,49,[79  45  29  28  44  27  55  52  53  40  26  43  42  58  60  59  63  66  62  64  77  67  65  61  49  72  76  71  70  69  25  51  50  57  56  17  18  22  23  19  20  21  24  30  35  38  36  39  37]
3,49,[79  35  36  37  38  39  30  28  32  31  24  23  22  21  18  19  20  17  56  57  50  51  25  43  42  58  66  59  77  65  63  60  67  61  64  62  49  70  76  71  69  72  26  40  53  52  55  27  73]
20,49,[43  42  58  59  67  65  61  64  60  63  62  66  77  49  70  71  76  72  69  25  51  50  57  56  17  18  21  19  23  22  20  24  30  35  39  37  36  38  79  45  29  28  44  27  55  52  53  40  26]
30,49,[72  76  69  71  70  49  59  77  63  67  66  61  60  62  64  65  58  42  43  25  51  50  57  56  17  22  20  23  18  21  19  24  31  32  79  35  36  37  38  39  30  28  44  27  55  52  53  40  26]
31,49,[56  57  50  51  25  71  69  72  70  76  49  61  64  67  77  65  59  66  62  60  58  63  42  43  26  40  53  52  55  27  44  79  37  39  36  35  38  30  28  32  31  24  20  22  18  21  23  19  17]
37,49,[56  57  50  51  25  43  42  58  60  64  66  77  59  65  62  67  63  61  49  76  70  71  69  72  26  40  53  52  55  27  73  79  35  36  37  38  39  30  28  32  31  24  20  19  23  18  21  22  17]
41,49,[17  23  18  19  21  20  22  24  30  37  36  39  35  38  79  45  29  28  73  27  55  52  53  40  26  43  42  58  65  60  66  61  63  62  67  64  77  59  49  72  71  70  76  69  25  51  50  57  56]
18,48,[79  45  29  28  44  27  55  52  53  40  26  72  69  71  59  77  67  65  63  60  58  64  66  62  61  49  70  76  42  43  25  51  50  57  56  17  20  18  23  19  22  21  24  30  36  39  38  37]
22,47,[79  36  35  38  37  39  30  28  73  27  55  50  51  25  69  49  65  62  63  77  66  61  60  59  67  64  58  42  76  71  72  70  26  40  53  52  56  17  20  19  18  23  22  21  24  31  32]
24,47,[79  35  36  37  38  39  30  28  73  27  17  22  19  18  23  20  21  24  25  51  50  57  56  55  52  53  40  26  43  42  63  64  58  62  65  61  66  77  67  60  59  71  72  69  76  70  49]
26,47,[79  35  36  37  38  39  30  28  32  31  24  21  19  20  18  23  22  17  56  62  61  65  58  64  66  49  76  69  70  72  71  26  40  53  52  55  27  50  51  25  43  42  63  77  67  60  59]
35,47,[79  35  36  37  38  39  30  28  32  31  24  20  23  19  21  18  22  17  27  55  52  53  40  26  70  72  76  71  69  49  66  77  59  58  62  65  61  64  67  60  63  56  42  43  25  51  50]
36,47,[50  57  56  40  53  52  55  27  17  21  18  22  23  20  19  24  31  32  28  30  36  38  39  37  35  79  72  76  70  26  69  49  60  62  61  66  64  77  59  65  67  63  58  42  71  25  51]
46,47,[79  59  61  49  65  67  77  63  58  62  66  60  64  56  57  50  51  25  69  72  76  71  70  42  43  26  40  53  52  55  27  17  20  21  18  23  22  19  24  31  32  28  30  36  39  38  37]
47,47,[79  35  36  37  38  39  30  24  18  22  21  19  20  23  17  56  65  62  60  61  64  66  58  49  59  77  67  63  42  70  72  71  76  69  25  43  26  40  53  52  50  55  27  73  28  29  45]
49,47,[79  35  36  38  37  39  30  24  21  19  18  23  20  22  17  56  57  50  51  25  43  42  72  76  69  70  49  61  67  64  60  58  66  77  65  62  63  59  71  28  44  27  55  52  53  40  26]
1,46,[79  35  36  37  38  39  30  28  73  27  55  52  50  51  25  43  26  49  76  70  72  69  71  42  63  77  66  60  62  59  58  64  67  61  65  56  17  18  22  19  21  23  20  24  31  32]
5,46,[79  35  36  37  38  39  30  28  26  43  42  69  72  70  71  76  49  77  63  59  61  64  62  58  65  60  67  66  56  40  53  52  55  50  51  25  24  23  20  22  19  21  18  17  27  44]
10,46,[79  45  29  28  70  42  69  76  72  26  40  53  52  55  50  51  25  71  59  77  64  65  66  63  61  60  62  67  49  58  56  27  17  19  20  21  22  23  18  24  30  36  37  35  38  39]
16,46,[79  35  36  37  38  39  30  28  32  31  24  20  23  18  22  21  19  17  56  57  50  55  27  52  53  40  26  69  25  71  70  76  72  42  63  64  66  77  59  58  49  61  60  62  67  65]
23,46,[79  35  36  37  38  39  30  28  73  27  17  22  21  19  18  23  20  24  25  43  26  40  53  52  55  50  57  56  42  72  76  69  70  49  61  67  66  62  65  60  58  64  63  77  59  71]
27,46,[79  35  36  37  38  39  30  28  44  27  17  20  19  22  18  23  21  24  26  40  53  52  55  56  60  65  66  61  67  62  64  49  77  63  58  59  71  72  76  69  70  42  43  25  51  50]
29,46,[79  35  36  37  38  39  30  28  44  27  55  52  53  40  26  43  42  58  59  60  67  77  65  62  64  66  61  63  49  69  72  76  71  70  25  24  19  22  21  18  23  20  17  56  57  50]
33,46,[79  73  27  52  55  50  51  25  43  26  70  69  76  71  72  42  63  77  49  59  64  61  66  62  67  65  60  58  56  17  21  19  23  18  22  20  24  31  32  28  30  35  39  36  38  37]
21,45,[79  35  36  37  38  39  30  24  21  22  23  19  20  18  17  27  73  28  25  70  26  40  53  52  55  50  57  56  42  71  69  72  76  49  77  65  58  60  61  63  62  67  64  66  59]
25,45,[79  52  53  40  26  71  76  70  72  69  49  77  64  63  67  61  60  62  66  59  65  58  42  43  25  24  18  20  23  19  21  22  17  56  57  50  55  27  73  28  30  36  39  38  37]
34,45,[79  59  71  70  69  42  43  26  40  53  52  55  27  17  18  23  21  22  20  19  24  25  51  50  57  56  64  66  63  67  77  65  60  61  62  58  49  76  72  28  30  36  39  38  37]
43,45,[79  35  36  37  38  39  30  28  44  27  17  18  19  21  23  20  22  24  25  70  71  76  69  72  42  58  65  66  59  77  67  61  64  62  63  49  60  56  57  50  55  52  53  40  26]
9,44,[79  35  36  37  38  39  30  28  70  72  69  26  40  53  52  27  55  50  57  56  17  21  23  20  18  19  22  24  25  71  76  42  58  65  67  64  61  62  60  59  66  77  63  49]
11,44,[45  29  28  32  31  24  26  43  42  58  65  59  61  67  63  64  77  66  62  60  49  72  76  69  70  71  25  51  50  57  56  40  53  52  55  27  44  79  35  36  37  38  39  30]
39,44,[79  69  71  70  72  76  42  43  25  51  50  57  56  66  58  60  62  64  67  59  65  61  63  77  49  26  40  53  52  55  27  17  19  20  23  22  18  21  24  31  32  28  29  45]
42,44,[79  35  36  37  38  39  30  28  44  27  17  18  22  21  19  23  20  24  26  76  72  70  71  69  25  43  42  58  65  63  61  62  64  59  67  49  77  66  60  56  57  50  55  52]
7,43,[79  44  27  73  28  32  31  24  18  23  20  19  22  21  17  56  58  65  60  61  63  62  66  77  64  67  59  71  72  49  26  40  53  52  55  50  51  25  43  42  76  70  69]
32,43,[79  35  36  37  38  39  30  28  69  76  26  72  71  70  42  63  67  59  77  65  61  62  49  58  66  64  60  56  57  50  51  25  24  21  23  22  20  18  19  17  27  55  52]
4,42,[79  37  35  38  36  39  30  24  31  32  28  44  27  55  52  53  40  26  43  42  72  69  71  76  70  49  77  67  60  62  61  64  66  65  59  58  63  56  57  50  51  25]
8,42,[79  52  53  40  26  70  76  69  49  63  77  59  62  67  60  66  61  64  58  65  56  55  50  51  25  43  42  72  71  28  73  27  17  23  19  22  20  21  18  24  31  32]
50,42,[79  35  36  37  38  39  30  24  21  19  22  20  23  18  17  56  62  61  64  63  65  49  66  67  77  59  60  58  42  76  26  69  72  71  25  70  28  73  27  55  52  50]
12,41,[79  73  27  17  20  23  19  22  18  21  24  25  51  50  57  56  55  52  53  40  26  43  42  76  72  49  58  62  63  77  64  61  66  67  60  65  59  71  28  70  69]
14,41,[79  56  57  50  51  25  43  26  40  53  52  55  27  17  18  19  20  21  22  23  24  32  28  49  62  61  66  67  65  64  77  63  42  58  60  59  71  76  70  72  69]
15,41,[79  65  61  66  60  62  59  63  67  77  64  58  49  70  42  76  71  69  72  28  32  31  24  18  21  23  19  22  20  17  27  50  51  25  43  26  40  53  52  55  56]
