287,282
181,287
287,216
282,288
181,288
281,289
290,289
219,291
292,219
293,221
294,221
295,221
293,294
295,293
220,293
295,220
294,295
296,221
296,294
293,296
295,296
297,298
297,295
6,299
300,6
301,191
143,302
303,304
305,305
305,306
307,308
307,223
89,307
309,57
310,265
311,310
312,61
313,22
314,5
315,316
317,318
235,67
67,319
123,319
320,321
322,323
324,325
324,303
44,326
327,328
329,327
330,331
332,333
334,332
335,334
327,327
336,336
337,338
339,338
340,338
100,231
231,341
342,6
100,342
342,341
207,343
344,345
344,100
345,100
82,28
28,346
347,348
349,350
350,46
22,351
352,22
353,354
354,22
269,355
140,356
354,357
327,246
246,358
359,327
124,327
327,360
327,44
361,13
362,13
241,327
363,226
244,226
10,184
364,219
212,153
365,269
217,366
288,216
265,265
367,44
349,47
5,368
212,369
370,305
371,212
6,372
272,373
374,375
282,286
298,296
338,278
376,22
170,184
214,235
335,332
214,359
377,335
378,225
379,380
381,382
383,219
384,219
385,219
386,219
387,243
243,388
225,243
243,244
243,363
389,243
240,390
390,242
378,390
391,391
392,391
391,263
391,257
393,394
395,396
394,397
249,398
399,249
400,249
249,401
249,402
403,249
249,404
404,372
13,178
180,13
178,55
55,180
405,13
178,406
225,406
407,407
408,409
100,149
138,169
57,162
162,11
375,11
375,56
319,375
410,411
412,191
191,413
191,414
266,57
415,416
415,417
418,419
420,421
422,421
423,421
424,425
426,426
382,427
428,390
391,258
404,343
408,429
57,375
266,332
249,430
430,55
240,225
427,381
411,431
432,433
434,435
434,436
436,435
435,437
438,435
439,440
439,439
441,441
441,50
136,441
136,442
442,50
442,442
443,441
442,443
442,441
444,445
446,447
448,446
449,450
451,442
452,453
454,455
456,457
458,456
459,460
461,462
335,461
335,463
332,463
449,464
465,464
466,467
468,463
469,470
471,472
473,464
474,275
46,475
476,276
477,478
265,479
480,478
479,481
310,310
310,482
483,478
484,355
485,486
487,488
489,490
491,488
487,492
492,493
494,492
492,495
492,491
493,496
488,497
498,487
493,499
496,487
499,487
500,52
375,501
502,500
502,52
503,504
505,54
506,507
508,509
510,511
501,510
501,501
512,513
514,515
514,516
517,516
514,518
519,519
514,514
519,514
520,521
522,523
524,515
512,513
512,525
310,526
527,528
529,530
531,254
526,265
532,229
533,534
535,536
536,537
537,255
255,535
538,255
539,538
540,538
541,538
537,542
543,537
544,543
545,255
531,546
547,527
527,548
549,550
551,552
553,554
555,553
556,557
558,559
477,560
526,523
546,561
527,549
543,540
537,537
537,535
550,547
562,563
564,547
547,565
547,48
566,549
553,564
565,553
48,553
547,555
566,530
552,567
568,553
569,547
570,571
562,548
564,572
555,548
572,565
573,572
547,573
548,573
562,547
574,575
48,572
555,572
572,554
562,572
568,572
576,553
553,577
578,579
580,556
558,581
564,528
558,582
48,528
583,584
585,586
587,588
329,589
354,590
170,591
592,593
594,595
504,54
596,597
447,598
558,568
554,558
558,555
560,483
554,548
480,560
477,599
600,477
601,477
601,483
565,528
528,602
603,567
551,603
557,603
604,603
603,580
605,603
606,584
607,584
584,608
584,609
531,252
610,611
611,586
611,594
612,595
612,252
612,594
595,595
610,585
252,536
535,535
543,543
613,536
542,613
614,615
616,584
617,616
584,618
584,249
619,588
620,587
620,619
620,621
622,619
621,622
623,624
584,475
242,584
584,625
619,24
619,626
627,422
329,628
629,619
630,230
631,630
630,308
632,633
634,632
633,635
635,634
147,619
589,587
587,147
636,584
636,619
636,637
638,584
206,584
639,584
584,640
626,641
641,383
584,641
584,642
643,584
584,354
584,644
624,584
624,629
645,584
646,1
647,490
486,648
489,489
649,647
650,651
652,472
653,269
269,654
355,655
656,355
653,355
654,355
657,658
659,660
661,662
496,495
499,663
500,664
504,664
598,665
271,666
667,598
668,669
670,671
672,673
674,675
676,247
247,677
678,679
523,520
680,681
532,682
219,219
683,684
6,100
685,67
48,558
477,686
587,622
687,422
365,355
688,689
690,691
483,686
595,610
422,692
329,147
602,603
595,611
621,588
619,589
587,683
693,490
694,694
611,86
619,641
695,592
574,696
554,697
697,555
697,573
697,562
610,612
585,585
329,698
619,699
699,621
699,587
683,619
584,683
329,683
383,683
584,422
598,142
700,38
701,702
703,704
409,432
705,706
707,598
708,709
710,711
712,598
206,100
713,714
684,8
715,716
717,718
719,598
720,547
721,721
722,723
724,722
725,726
727,728
729,443
581,553
559,553
553,582
730,731
732,733
612,734
595,585
735,443
736,50
597,737
738,739
730,740
255,542
720,553
455,741
624,624
623,623
742,416
416,416
743,744
745,354
746,747
129,746
129,747
409,748
749,748
354,750
177,751
750,745
752,354
745,752
753,754
755,753
756,753
409,757
758,409
409,759
409,760
408,761
762,15
105,624
763,22
22,764
765,766
178,767
767,180
768,769
770,767
232,762
762,5
771,762
232,771
772,769
772,773
772,774
774,357
769,357
768,357
769,775
775,774
353,774
776,774
357,353
769,32
777,769
778,22
763,763
779,763
780,781
782,780
781,783
783,784
785,780
785,783
780,786
783,786
787,22
22,788
22,624
273,624
249,624
353,789
789,22
244,428
240,428
428,790
244,791
792,793
428,794
428,793
428,428
795,428
428,296
428,796
428,797
790,797
798,799
798,800
799,800
428,798
796,225
790,796
225,797
801,225
82,22
22,628
225,22
802,803
802,802
628,183
624,804
805,306
357,357
193,806
193,5
197,771
197,193
807,196
196,193
196,808
196,771
5,808
771,5
244,809
810,22
806,22
811,22
812,813
769,814
768,774
815,775
774,816
768,816
816,278
816,339
816,817
22,774
818,774
768,818
428,814
221,357
357,293
819,820
821,193
193,624
624,821
821,794
821,822
22,22
823,15
824,823
825,824
824,826
824,624
827,624
824,827
827,825
828,829
829,830
829,831
193,829
832,833
343,775
6,193
5,19
22,812
834,835
773,769
836,6
784,780
792,428
769,816
5,823
6,19
810,806
774,769
788,788
193,762
764,810
811,813
22,834
22,837
624,825
834,838
838,806
839,840
841,817
339,340
278,842
337,278
843,278
278,844
845,278
844,846
847,844
848,849
850,848
134,851
249,372
852,852
853,854
855,853
741,49
850,856
857,851
606,852
278,858
340,847
859,859
860,278
745,861
862,354
354,861
618,863
864,865
865,866
867,865
868,865
865,869
870,871
382,871
871,624
872,382
382,873
874,382
875,382
382,92
874,873
875,873
873,92
872,871
871,873
875,871
871,92
871,876
877,871
871,90
871,878
871,879
871,880
881,882
881,883
884,881
658,882
885,885
886,887
886,888
639,889
225,639
639,244
639,890
639,891
639,892
893,892
894,894
894,895
896,894
897,898
899,900
901,902
903,432
408,903
904,336
760,760
905,905
906,22
907,906
908,909
910,909
911,22
912,911
913,914
915,916
915,917
918,592
919,920
920,921
922,919
923,354
924,354
923,924
22,923
925,926
927,928
928,926
929,929
930,931
932,930
868,933
424,424
55,934
935,934
936,936
937,936
938,939
939,940
941,942
941,941
452,943
944,945
909,946
945,946
947,947
948,947
22,949
950,950
150,951
952,952
953,156
954,156
953,47
47,954
955,47
953,200
200,954
956,953
954,956
957,953
957,954
958,959
221,960
960,295
961,962
963,962
964,965
966,967
968,969
156,970
971,156
972,972
973,973
57,974
8,57
975,57
976,977
978,977
976,979
976,980
979,978
981,981
982,983
984,764
923,985
985,986
986,987
988,987
923,987
989,990
991,991
992,992
993,994
995,764
340,764
903,996
997,998
997,5
999,999
1000,1000
1001,1001
1002,1001
1003,1001
1004,1005
1006,976
1007,1008
1009,1009
1010,1011
1012,1013
1014,1015
1016,1014
1017,1014
1018,1019
1020,1019
503,1021
1022,1022
1023,1024
1025,764
1026,1025
1027,789
1027,1027
1028,1029
1028,1030
1031,1032
1031,1033
1034,1035
1036,1035
1035,1037
1035,1038
411,1039
1040,1039
1041,1039
1042,1043
1044,1045
736,1046
1047,1047
1048,1048
1049,1050
1051,1052
1053,1052
1054,1052
1055,1052
1056,1057
1057,1058
1059,1057
1060,1057
1057,1061
1062,1063
1063,1064
1063,1065
1063,1066
1067,1063
1063,1068
1069,1063
1070,1063
1071,1063
1072,1063
1073,1074
1075,1074
1074,1076
1077,1074
1078,1079
1078,1080
1081,1078
1078,1082
1083,1078
1084,1085
1086,1085
1085,1087
1088,1089
1090,1089
1089,1091
1089,1092
998,5
1093,1093
1094,1094
1095,1095
1096,1097
1098,1098
1099,138
1100,671
1101,1102
1103,1103
1104,1105
1104,1106
1107,1107
1108,1107
1109,1109
1110,1110
1111,1111
1111,1112
1113,1114
1115,1113
1113,1116
1113,1117
1113,1118
1113,1119
1120,1113
1113,1121
1122,1113
1123,1113
1120,1124
1124,1121
156,1125
1126,156
156,1127
1128,1128
22,1128
1129,1128
1128,779
1130,1131
1132,1132
1097,1097
1133,1134
847,1135
1135,49
1136,1137
1138,1137
1136,1139
1140,1140
1141,1142
1143,1144
1143,1145
1143,1142
1146,1147
624,1148
1149,1150
1151,1151
1152,1151
963,1153
962,1153
1154,1153
1155,1156
1157,1156
1156,1158
1159,325
303,1159
324,1160
294,98
98,1161
1162,1163
1163,1163
1164,1164
1165,1166
1166,1166
324,1167
1168,1169
1169,1169
1169,1170
1171,1171
1172,1173
1174,1174
327,1175
1176,1177
764,1178
1179,1180
1181,1181
1182,1182
1182,1183
1184,1185
1186,1185
1185,1187
1188,1184
1184,1189
1190,1191
1192,1193
678,1194
1195,61
1196,1197
1198,1197
1199,1200
1201,1199
846,1202
846,1203
1204,24
1205,1204
1206,1206
1207,1207
1208,301
1209,1210
1211,1212
1213,1214
1215,1216
1217,764
844,1217
1218,346
346,1219
1220,1199
764,1221
1199,764
1220,764
1221,1199
1221,1220
1222,1223
1224,1225
1226,1227
1228,1227
1229,1227
1219,1218
346,1230
346,1231
1218,1230
1231,1218
1232,1232
1233,25
25,1234
25,1235
1236,1237
1234,1236
1236,1136
1238,1236
1236,1239
1236,1240
1236,1241
1242,1236
1243,1243
844,1244
844,844
1245,844
844,1246
1247,1247
1248,764
1196,762
1196,19
1196,25
764,1249
1250,1251
764,428
1252,1253
1253,1254
1255,1252
1256,1252
1253,1256
1257,1252
1253,1257
764,1166
1258,1166
1259,1260
1261,1015
1262,1261
1014,1263
1264,1014
1265,1266
678,1267
1268,322
1269,1268
764,47
1047,1270
1271,1271
1272,1272
1273,1273
1272,1273
764,1274
1275,1275
907,1276
907,1277
1278,1279
1278,5
1280,1281
712,1282
1283,1284
1283,1285
1286,1286
871,764
1287,871
138,138
1288,1289
1204,1288
1013,1290
1290,1291
1292,1292
1148,1293
1294,354
584,1294
1294,1295
324,1294
25,1294
878,1294
1296,22
1297,1298
417,417
1299,1299
1300,1300
1301,1301
417,1299
1300,417
1300,1299
1299,1301
1300,1301
1302,1303
324,1302
1302,1302
1303,324
1304,1305
1305,1305
1306,1307
1109,1308
1309,1310
1309,1309
1311,770
140,1312
199,200
215,1313
1314,681
383,1315
1316,63
1316,1317
1259,1318
1318,1319
1319,1260
1318,1260
322,1320
1269,322
1269,1320
428,1321
1321,1322
1323,1321
1324,1321
1325,1321
1294,1287
1326,1327
1328,1329
1330,1330
1331,1332
1333,1332
1332,764
1199,1332
1334,1335
77,1336
1337,1338
290,124
1224,424
789,1339
1340,1341
990,1342
1342,1343
1344,1345
1346,1347
1348,1349
1350,1351
739,1352
1353,1352
1354,1355
1343,128
1356,140
55,1357
225,1358
1359,1360
1361,1361
244,390
246,390
1186,1188
247,242
242,246
390,1362
247,1363
246,1363
1189,1186
246,676
1187,1364
1187,1186
1189,1187
1365,762
1366,140
1367,1368
140,1369
1370,1369
1371,1372
1343,1373
1374,923
990,1375
1376,1377
828,1378
1379,424
991,1380
1381,1382
246,1383
22,25
1384,931
1385,828
828,1386
1387,773
962,1388
47,47
1389,1390
1391,1389
8,138
134,1392
128,746
235,1393
1394,1393
1395,1396
1397,1398
1399,1398
1400,1400
668,1343
1401,55
1402,47
1403,1393
1397,1399
1404,1404
1405,1390
1406,1407
1391,1405
1408,1343
244,378
1383,378
1143,1043
139,1392
1409,741
1288,1410
1411,1043
1043,1412
618,1413
1414,46
1415,1415
1416,1417
1418,134
1419,1420
1421,1420
1422,1423
1424,55
1425,1426
634,1427
1428,1429
764,911
177,1430
200,1414
1431,1431
353,1432
828,1433
1434,1344
1435,321
90,1436
63,850
138,1437
1350,961
1438,1350
1350,1439
471,1440
422,1441
1204,1442
1443,1444
1445,1350
1446,303
1447,1448
1174,1449
1450,1371
324,1451
1383,244
1452,324
138,1453
493,488
1447,1454
764,1455
671,138
671,1453
11,671
424,77
77,1456
1457,1030
1458,1459
1460,1461
32,1042
55,1372
488,662
382,1462
471,1463
741,1107
1464,1204
208,1465
398,1199
1466,1467
1468,1372
324,1469
1470,1471
1470,1472
87,1473
1224,1474
1475,1476
1477,1478
1479,500
746,1480
1481,1482
1199,1199
657,1483
1484,1485
1486,1485
1487,1488
1489,1488
1490,1488
1491,1488
1397,1492
1493,658
1388,1494
990,1495
1193,766
1496,1497
135,857
1498,1499
1168,780
1500,1501
318,1502
1389,1503
764,1391
1504,1229
1505,1506
1507,1508
1509,1509
324,584
170,170
1437,1510
850,850
847,847
764,1250
764,1511
1512,1513
1514,1514
82,193
1307,1515
967,1516
1517,1518
1519,1499
1520,1519
1520,1498
22,857
26,1521
1521,1522
967,1523
1524,1013
1342,1342
240,1383
764,390
1525,439
1526,10
1131,1527
1131,1367
321,1528
1529,390
1529,1363
1530,46
1402,1530
60,1530
624,1293
1531,1531
1392,135
135,241
135,1403
1532,1533
1533,1534
1033,1535
28,1535
889,892
1536,892
855,1537
87,1538
1539,1540
1013,1541
1404,1542
1469,1543
764,1325
1544,1352
1545,432
1327,1546
199,47
1547,1548
398,1549
1550,57
1328,241
1551,743
743,1552
1551,1488
1488,1552
1553,859
764,1554
1555,1556
1555,1557
846,278
1558,1559
1555,1560
618,1561
1562,1563
12,1564
1193,770
779,24
1565,1353
1565,1566
1567,1565
1565,1568
1563,1546
1569,55
764,1504
331,1570
1571,1570
1572,908
124,1573
764,1574
232,111
1575,1576
1410,1279
102,762
1577,1578
1402,22
5,1579
206,1580
1581,1582
1575,1513
1583,1584
1583,1585
9,1586
1587,624
1565,1588
743,1490
219,1589
1217,1590
1591,439
779,1129
1322,1592
1593,1199
1594,1352
1595,1513
422,1596
1597,1354
1199,87
1598,376
701,1599
1600,294
1601,1602
848,63
1494,962
779,764
1603,1603
102,22
1604,1605
1391,32
10,1606
1607,199
1204,1608
241,1609
1610,1315
324,1552
383,1611
1612,1613
140,1614
1615,1616
1615,1617
1618,1615
1615,1394
1615,1343
1616,1343
1618,1616
134,457
457,1392
1619,1620
1621,87
1622,833
1623,1624
1625,1504
764,844
1605,628
1626,857
1627,806
1270,1349
1628,1624
1392,851
1629,324
1630,1631
1632,1633
1634,82
1387,1634
1346,1635
1636,764
1415,1637
1638,22
1639,1546
301,301
789,776
764,850
702,1640
764,1638
1625,764
13,1641
1642,1643
1644,743
1645,923
1646,923
743,993
324,29
10,1647
1648,1649
1650,1648
1651,1650
22,1652
46,1653
1654,22
435,383
455,729
1655,683
1656,729
1657,1013
406,1658
1277,893
15,111
990,1513
624,789
1546,1659
340,278
376,46
1387,772
816,373
1660,1464
1648,1651
1661,1662
1663,1664
926,1665
1666,1665
1667,1665
1668,1669
1668,1670
1199,1030
1671,1672
1644,1673
1492,1398
1674,956
1402,1414
1675,1676
1677,1678
1679,1502
199,1414
1680,1681
124,124
1682,1682
1683,1684
1685,763
1686,1687
1688,1688
994,995
1689,55
1690,1369
1691,828
1692,1382
1693,1694
1690,1614
764,1695
1348,1397
725,134
725,1392
816,1696
1411,1143
1625,855
441,741
139,441
49,441
135,457
1697,979
1697,1698
1518,762
1523,1699
1699,966
1700,967
1516,966
1700,1523
1700,1701
1702,1700
1488,1703
1699,1700
1412,1411
966,1523
1348,1270
1677,1704
278,339
1030,1508
1508,1028
780,1681
1705,1229
1519,1498
26,1706
788,81
1706,81
1521,81
1500,81
11,1707
81,25
618,138
788,26
1500,26
1708,1709
1694,1710
1711,1500
1694,1712
1713,1694
1694,1711
1501,1694
1711,788
138,764
1582,138
1714,744
1714,743
1714,1488
1673,318
318,1679
87,1715
1716,87
764,1384
1717,1681
1681,1718
1719,1720
1721,1720
1720,1722
1723,606
1197,1724
1131,1725
598,598
1464,1709
1464,1708
1726,1727
1728,282
1729,1730
1730,1731
1732,55
1733,1605
1733,1734
156,1735
1197,1197
541,254
1736,1182
1736,903
1737,966
1738,1739
1739,1740
1741,1742
1741,29
1743,1742
1744,1745
1744,399
1746,1747
1623,1498
144,1748
144,1749
1747,1750
1751,1747
1232,1174
375,375
1752,1752
764,1753
1754,60
1755,1754
1754,1530
1756,1013
1131,1757
1131,1758
1621,1759
1759,1760
1761,1759
1762,1762
1005,1763
1764,1005
678,1232
1204,1765
1766,1199
230,1767
222,1767
1768,1769
1770,1768
12,1771
1771,1772
1771,1773
1774,1771
1775,1776
1777,1778
1779,1779
1780,1781
1782,282
1783,1131
1732,1732
1784,1199
1784,1371
1232,1449
1785,1204
422,903
1786,1786
1787,1787
168,1788
1789,764
1704,1790
1367,1791
1792,1793
1794,1794
1795,1013
1782,1728
1796,1797
1625,1798
140,1798
1798,643
1798,854
855,1798
1799,1800
1801,1802
619,1803
1803,1804
641,219
219,1805
1806,1806
1807,846
1552,1467
1467,847
847,1807
923,1789
1808,1809
1487,1810
764,1288
63,1811
1812,1813
1814,1813
792,1813
1813,1815
254,1816
1785,1817
1204,1818
1819,1785
1820,1821
1820,1822
187,1820
241,619
1561,619
1074,339
1823,911
1367,1824
1825,1367
1826,1367
1827,1828
1829,1827
1541,1541
1830,1830
1831,764
1832,764
1833,1834
1835,1110
1367,1836
1837,1453
1838,244
1837,1837
1839,1793
1840,1841
1840,1793
1321,1842
1843,1843
1844,1845
1846,1847
1848,1848
1849,1849
1850,1851
1850,1852
762,1850
833,1850
1851,762
833,1851
1853,421
764,1854
1855,764
1855,994
994,1854
1638,994
1856,764
1857,1856
1858,4
1859,1860
1288,1861
1862,1863
1864,1865
1865,1866
1867,1867
899,1868
1182,1869
1182,408
25,1870
1860,1871
1872,900
1873,764
1873,684
399,1874
1875,1137
1876,1137
1877,1878
1879,1880
1879,1881
1067,1882
1883,1380
1856,1884
1788,764
1885,764
1674,47
1886,1887
1888,1558
1887,1347
1888,1559
1889,1890
1559,1891
1892,1886
1887,1892
1347,1886
1347,1892
1347,1888
1347,1558
1893,1894
421,1895
1896,1796
1796,1897
421,1898
1899,421
1899,1796
1833,1900
1900,1901
1200,1844
1200,1845
1902,1903
619,1904
1487,1288
1790,1905
82,1906
1545,408
1792,1840
1907,1907
1908,170
1909,1013
1347,1559
1910,1911
1796,1853
1912,1912
1913,1760
1367,1914
1359,1359
43,1846
1915,241
421,1797
1916,421
1796,1916
1897,421
1917,1917
1918,214
1919,1013
405,1744
1625,1920
1921,1922
846,1467
1467,844
1829,1923
47,1924
1796,1895
421,1896
1796,1898
1925,1900
1870,1870
1856,1407
1926,1927
1928,1443
1929,1929
1930,658
1493,1493
1191,1191
1931,1932
1933,1931
1933,1932
1934,1934
1934,1277
1774,764
1228,1443
1444,1228
191,1935
1936,1937
1938,1937
1939,1939
1940,1941
1942,1943
1943,33
767,1944
1945,1944
1946,1219
522,1947
1444,1928
1228,1663
1928,1663
1948,1948
816,816
1949,1220
1834,913
1950,1834
1935,1951
13,1952
1940,1464
1953,1954
1227,1955
1935,1948
1559,1956
63,1957
1958,428
1667,1959
1665,1960
421,191
1961,1962
626,22
1963,1681
1843,25
28,1964
1965,744
1934,893
1934,1966
1966,893
1967,10
1968,1969
1968,1970
1971,1972
948,1973
1974,1665
1975,1976
1977,1976
1978,1976
1665,1979
1665,1980
1968,1981
1982,1968
1968,1983
1984,1968
1968,1985
1986,1968
1968,1987
1988,1968
1968,1989
1990,1976
1991,1976
1976,1992
1968,1993
1994,1995
909,1954
990,1996
960,294
1997,1998
1999,1999
1111,1343
2000,2000
2001,2002
2003,2004
2005,2006
2006,1865
2006,2007
303,303
1290,1290
931,931
2008,2009
2010,2011
908,1954
2012,2013
2014,2014
783,2015
2016,657
657,1493
2006,132
2006,2017
2018,1290
140,2019
2020,1356
2021,2021
2022,2023
2024,2022
1291,1563
57,1383
2025,2026
1411,32
1431,2027
2027,2027
2028,2029
960,2030
2031,2032
2033,2034
831,2035
1563,8
2036,1563
2037,1563
2038,2026
2026,990
2039,2026
2025,2040
2040,2038
2040,2039
2025,2038
2025,2039
293,2030
2030,221
2030,294
2030,295
2030,640
960,220
516,2041
2042,2041
1555,2043
516,2044
2045,2046
2045,2047
2046,2048
2047,2048
2049,1972
1971,1193
2050,1193
2051,1193
1398,2052
1398,1348
1111,2053
5,2054
2055,2054
1597,1355
1377,1745
2056,2007
2056,2057
2056,2058
1367,2056
1998,2059
2060,1998
353,986
2061,2062
2063,2063
2064,2065
2065,2066
2067,2067
1565,2068
2069,1565
1565,2070
1555,37
2071,2071
2072,2000
815,2073
2074,428
1343,1434
2075,2075
48,48
1492,1399
1348,1492
1995,1111
2002,889
2076,353
353,2077
324,1931
2078,324
889,2001
2001,2079
2001,345
2001,2080
2001,2081
2082,2001
1604,2001
2001,206
2083,2001
2001,1580
353,2002
2002,2084
2002,2079
2002,345
2085,2002
2002,2086
1995,903
2087,55
960,293
2088,2054
2089,2059
353,923
2001,2084
1381,353
1270,1492
2090,1739
2091,2092
2093,2093
2094,1193
1647,1647
2095,22
1411,2096
744,2097
1426,739
2098,606
219,2099
2100,2101
2002,428
2102,2001
2103,2001
892,2001
2001,2104
2105,2001
2106,2001
221,2001
2001,2107
2001,1693
2108,2001
2109,2001
2001,294
2110,2001
2111,2001
2112,2001
2001,100
2001,2113
572,2114
572,572
2115,2116
2115,500
2115,504
2115,2115
2117,2115
1739,2118
1199,2119
2119,2120
2121,2122
1604,2123
2124,1604
2125,2124
1411,2126
2127,1411
1654,2128
2129,1654
2092,2092
2092,1654
2092,1005
2130,2092
1625,1322
1625,2131
1625,1625
764,764
2132,1349
2132,1348
1697,2133
1697,2134
2135,2136
2137,2138
2136,2136
2135,2135
2139,2140
2141,2093
2142,2093
2143,1343
2144,1343
990,2143
990,2144
1344,2144
270,1647
1606,270
2145,270
2146,743
1488,2147
2148,1488
2149,1488
1488,2097
1570,63
1392,63
2150,2095
376,1674
1402,376
764,2151
2152,63
2152,1317
848,1317
63,1414
2153,63
1317,2153
63,360
1317,360
63,2154
2154,1317
2155,63
1510,764
917,1510
1315,764
346,2123
2126,1412
2096,1412
1411,2156
1390,1411
1411,1405
2157,1575
1512,1575
1575,990
990,2157
990,1576
990,1512
2097,743
743,2148
744,2148
743,2147
743,2149
744,2149
2146,744
1644,2097
2095,764
2158,138
138,2159
1882,138
1426,738
2160,1395
1395,2161
2160,2162
1030,2163
1028,2163
2164,2165
2164,1328
32,813
2156,2166
2166,1390
1405,2166
2167,2168
2169,2168
1799,2168
2170,2168
2168,2171
1704,2168
1677,2168
1182,2168
2168,1678
2168,2172
2099,1704
2099,1677
1678,2099
2168,2099
2173,1653
1653,2174
1653,1129
2175,2176
1646,986
923,2177
354,1646
2178,962
2179,2180
2181,2182
962,2183
962,2180
441,2184
2185,2186
2187,2188
2189,2190
1700,2191
673,190
2098,2192
2098,2193
2194,2195
2196,2197
2197,1697
2198,2197
1651,2197
2199,2196
2200,2196
2196,1649
1650,2196
1697,2199
2200,1697
1697,1649
1697,1650
2199,2198
2198,2200
2198,1649
2198,1650
2199,1651
1649,1651
133,324
2201,2202
2201,2203
2166,32
764,2166
22,2166
2166,1945
2204,1656
2205,2206
2207,2206
2100,2208
1653,2209
121,2209
1653,121
1653,2210
967,2191
2211,2191
190,690
22,2212
1243,25
488,488
594,594
629,2213
2214,249
2215,2216
2217,486
322,2218
2219,2220
2221,2220
2222,1469
2223,1469
414,1547
2224,2225
2224,2226
2227,2227
199,764
199,2228
2228,764
2229,199
2230,2231
1386,2230
1422,923
2232,2233
33,2234
13,2235
2236,588
2034,588
2237,2237
2238,2001
2090,2239
1343,2240
1488,2146
2123,2241
2147,744
1718,2175
1651,2200
1773,1542
2162,1395
1365,2162
2186,77
2242,2100
2243,2243
2244,952
2245,92
324,2246
2247,1305
2248,2249
1521,1500
2250,788
2251,2252
1535,1461
584,432
1691,2230
2253,2254
981,2255
764,2256
108,404
952,223
2257,952
1204,1726
2258,1328
2165,2258
2258,241
1328,1549
2259,241
2260,1293
764,1453
2261,2262
2263,2263
2264,2265
2266,2267
1856,1856
994,764
2268,2269
2270,624
2271,1389
624,2272
628,1193
2273,1193
2274,1131
318,2275
2276,318
2277,318
2278,318
318,2279
318,2280
2281,318
2282,318
318,2283
2284,1773
1773,2285
2286,1773
1095,2287
2288,1095
2289,2289
1794,2290
13,2291
13,1689
1689,2292
1689,2291
2293,2224
2294,2224
2295,2224
2224,2296
2297,2224
2224,2298
2224,2299
2224,2300
2301,2224
2224,2169
1704,2224
2224,1677
2302,2224
2228,1607
828,2230
2230,2303
2304,2230
82,2230
2230,2305
2230,2306
2230,1433
2307,2230
1385,2230
871,2236
2308,2237
2237,2309
2310,2237
2311,2237
2312,2237
2313,2237
2314,2237
2237,2315
2316,2237
2317,2317
1379,2180
2260,624
2264,2318
2319,246
2319,244
764,2320
2320,906
2321,906
2322,1577
1577,2323
1577,2324
273,2325
1964,1033
1304,2326
2247,2326
2327,2326
2328,2326
2329,2326
1305,2327
2328,1305
1305,2329
2326,2326
2326,1305
2330,1218
1218,2331
2330,2331
2332,2332
2333,1783
1679,2276
788,1500
1500,2250
1500,1710
1500,2334
2335,1500
2336,1500
1712,1500
1500,1693
893,1500
1668,788
1501,788
788,1521
1710,788
2334,788
1668,1500
1500,1277
2337,2338
1467,1520
2339,2340
2252,2341
2252,2342
2252,2343
2344,2252
2252,2345
2252,2346
2252,2347
