717
416,320
416,418
419,416
65,416
67,416
349,192
420,192
192,59
192,60
149,192
192,13
421,192
81,422
11,422
422,82
422,320
422,422
196,423
196,345
196,14
161,196
196,424
196,37
253,196
425,196
367,196
396,426
426,427
28,426
97,345
97,290
97,232
97,95
149,97
428,97
97,111
97,97
25,97
300,20
429,248
28,281
300,312
75,235
430,400
431,432
433,20
208,229
145,145
201,290
204,434
183,150
183,272
312,435
436,334
148,139
437,360
32,206
378,28
300,392
400,438
408,217
110,416
439,175
178,178
66,181
183,440
139,269
392,127
196,441
442,175
443,233
28,145
34,181
444,181
285,38
151,183
183,445
183,446
344,344
139,447
28,139
448,206
60,389
449,384
28,430
450,48
416,304
451,196
20,452
248,106
281,134
111,312
44,185
60,362
400,158
453,431
97,347
215,66
370,211
454,455
455,149
302,455
30,456
217,217
457,156
458,32
459,460
461,462
84,463
335,464
299,465
466,467
97,223
468,28
469,469
470,471
458,472
84,473
198,247
24,307
129,474
475,232
476,97
477,97
97,37
434,97
97,28
93,478
32,478
478,479
478,28
204,480
480,217
480,481
482,482
483,469
469,48
469,484
469,55
469,485
486,417
67,486
487,143
223,487
488,489
370,111
370,370
28,370
490,466
11,491
492,491
491,493
135,491
491,127
491,52
453,491
28,491
494,418
495,28
290,455
5,455
136,455
455,30
455,121
161,455
496,455
17,455
455,497
498,455
499,455
206,455
461,455
298,455
500,455
501,455
455,96
502,455
222,455
62,455
251,455
503,455
455,435
504,455
306,455
505,455
414,455
455,179
455,129
455,157
455,354
110,455
455,506
160,455
61,235
51,235
235,507
470,10
508,470
470,509
387,33
387,135
422,387
387,13
510,387
511,512
456,259
456,345
5,456
313,456
314,456
66,456
456,361
459,456
513,456
318,456
300,456
514,456
515,456
516,456
517,456
518,456
370,456
142,456
456,419
456,442
456,37
456,414
456,179
129,456
456,519
456,520
68,456
217,521
217,106
516,217
217,13
485,217
522,217
523,235
286,524
525,286
286,286
336,205
330,336
526,491
217,527
527,28
457,528
61,457
457,202
457,289
377,457
529,529
28,529
385,458
530,458
120,458
458,161
458,232
106,458
458,97
458,209
223,458
458,505
442,458
19,531
531,341
460,136
460,532
460,533
460,111
460,534
345,535
178,535
82,535
535,535
535,77
536,535
326,537
275,39
462,79
538,331
488,538
449,538
538,539
540,538
538,541
10,542
542,543
144,542
347,542
542,360
544,545
545,546
545,257
349,547
547,412
547,490
547,548
547,67
147,118
118,266
549,550
550,551
550,552
550,553
550,34
554,550
266,550
150,550
453,550
555,550
550,468
550,239
223,251
67,464
556,557
176,113
23,63
326,63
63,232
201,63
111,63
25,63
418,63
289,63
63,28
158,63
558,559
559,250
559,28
560,257
132,560
506,560
561,560
345,247
247,562
140,247
247,196
247,563
564,247
247,565
140,566
567,566
568,569
32,569
28,569
465,232
97,465
211,490
204,570
571,570
570,380
149,570
572,570
111,570
570,573
29,574
575,575
575,406
575,28
575,576
341,577
191,577
578,577
28,579
579,580
223,10
581,223
532,223
223,582
340,223
206,223
111,223
223,231
223,476
223,545
211,223
223,42
223,223
583,223
223,37
223,479
39,223
222,27
27,584
585,586
587,588
588,589
588,554
588,97
588,28
32,590
590,591
592,592
593,594
307,595
307,343
596,307
307,278
271,271
397,302
397,578
397,453
397,367
597,598
599,597
600,597
597,195
597,601
485,597
61,602
602,48
52,602
602,63
566,602
211,602
602,603
602,4
169,475
475,385
475,595
604,475
475,33
475,17
475,296
122,475
475,2
475,605
475,151
475,25
475,124
475,235
476,475
475,606
414,475
475,607
39,475
519,475
158,475
608,232
609,608
608,610
608,611
608,15
64,608
129,608
612,32
612,613
28,612
612,160
223,337
474,259
474,32
474,198
474,488
341,474
438,474
474,614
423,615
615,111
217,615
28,615
616,468
468,617
468,111
468,257
468,158
367,468
618,619
619,515
619,239
620,21
621,28
622,474
622,622
28,622
367,622
623,385
623,551
623,624
623,33
623,111
625,623
509,623
626,623
627,623
623,510
607,623
628,91
629,628
628,291
628,147
455,34
486,469
111,494
630,455
455,310
456,562
457,62
355,458
142,537
423,542
605,545
631,560
211,111
577,106
223,134
601,632
345,475
475,475
351,474
406,621
456,67
633,457
168,473
211,127
634,475
466,466
150,455
455,213
456,635
457,636
637,457
341,458
30,537
542,638
155,118
522,550
247,639
551,570
577,160
239,271
597,513
111,475
468,640
455,641
542,524
559,642
590,643
475,314
142,475
111,474
28,286
527,644
501,537
149,537
537,155
537,325
162,423
292,162
162,140
645,162
539,162
646,162
223,162
162,647
275,30
28,275
648,542
341,542
180,542
542,123
149,542
266,542
542,202
542,267
542,453
542,646
37,542
129,542
542,28
542,359
473,473
473,631
649,650
649,30
361,649
457,649
505,649
651,649
649,324
649,652
28,653
654,654
654,28
646,655
646,646
646,211
560,343
560,641
570,656
28,590
590,359
217,474
162,474
30,162
649,657
578,628
625,658
659,522
299,110
660,661
662,663
332,664
446,664
41,664
48,665
633,628
453,666
110,480
664,667
341,628
638,628
129,628
100,628
628,67
668,62
669,391
391,149
391,434
39,670
39,345
39,671
39,672
301,39
39,673
39,39
519,39
39,674
28,675
675,675
385,236
386,236
236,676
236,66
488,236
236,42
49,666
223,666
64,666
666,677
536,666
658,385
658,30
658,678
33,658
658,498
193,658
535,658
679,658
658,13
510,658
658,607
213,680
680,506
681,682
683,2
267,683
10,522
121,522
108,522
522,684
685,522
106,522
662,522
522,578
522,13
522,223
522,522
359,359
686,687
687,109
461,687
687,685
428,687
150,687
174,687
22,110
110,563
235,110
110,110
373,688
671,688
115,688
641,688
62,688
688,608
689,688
345,506
506,690
506,72
30,506
506,66
533,506
142,628
506,656
563,506
168,506
506,223
506,38
39,506
506,689
691,30
111,691
557,691
110,691
21,689
689,345
689,671
689,74
356,689
689,158
376,438
376,466
563,376
376,211
376,692
397,376
376,272
376,158
376,110
134,376
663,204
389,663
663,208
663,106
693,663
663,158
663,663
290,664
664,694
629,664
121,664
215,664
24,664
664,295
664,349
461,664
664,135
393,664
695,664
664,2
149,664
664,656
664,107
664,12
696,664
664,152
697,664
526,664
664,212
323,664
664,307
308,664
37,664
664,272
110,664
664,506
698,565
437,565
386,699
185,370
316,700
700,365
701,700
700,428
700,320
702,700
151,700
502,700
700,653
700,646
700,308
700,214
703,700
67,700
665,60
61,665
665,703
665,57
637,665
416,36
36,30
204,36
36,341
36,558
36,36
36,18
36,704
36,705
628,706
39,707
658,204
213,683
671,110
506,335
708,664
635,700
36,59
675,453
689,535
305,664
664,21
628,671
673,628
709,658
522,159
111,110
536,592
30,664
664,62
664,190
699,487
538,36
666,97
506,710
664,157
21,680
186,680
680,113
205,680
680,150
526,680
646,506
506,18
376,10
376,149
111,376
664,309
664,310
664,65
567,664
184,664
66,700
665,381
680,10
711,712
578,578
713,713
60,714
330,330
60,715
90,90
92,90
92,102
92,19
716,716
717,717
