27,277,[252  98  254  228  177  250  166  165  164  163  158  193  159  235  233  156  162  154  168  251  196  146  145  142  141  114  150  217  226  57  52  31  30  43  41  55  12  101  117  143  262  186  172  218  219  215  73  223  113  224  105  65  75  2  11  127  128  97  207  160  198  238  239  246  283  220  201  197  134  180  179  174  192  147  148  123  140  106  109  111  29  135  129  108  116  17  120  200  124  216  133  213  74  77  72  95  7  28  22  122  21  90  70  89  241  96  62  61  15  19  48  64  68  59  69  80  47  83  24  76  91  54  18  16  27  23  71  20  81  191  249  248  173  268  277  267  126  263  234  169  3  170  273  274  275  279  269  247  280  189  272  271  270  276  183  182  181  232  157  119  202  138  255  178  184  285  245  284  203  151  40  93  4  240  130  225  102  94  236  212  32  67  60  6  1  8  100  53  88  107  110  144  139  14  36  56  79  92  78  35  38  214  211  131  132  210  26  84  86  121  103  209  136  137  125  115  194  112  10  237  37  242  25  49  51  46  58  50  39  34  33  44  42  63  66  9  104  199  229  167  222  205  206  149  204  87  153  118  187  99  185  260  259  171  195  227  230  258  256  13  257  221  253  208  190  5  175  188  161  155  231  152  85  176  278  282  45]
34,277,[1  202  66  12  101  117  133  212  75  78  236  9  194  284  245  143  262  186  218  207  68  67  32  47  62  83  74  213  237  37  242  96  64  84  86  121  115  139  2  85  181  182  3  176  177  228  254  269  275  274  279  98  222  208  171  259  13  248  249  126  255  178  184  285  250  154  162  163  164  277  268  278  247  280  189  183  276  265  173  263  234  264  45  160  152  231  155  161  198  156  190  238  239  283  201  199  229  256  230  258  119  153  87  158  232  157  169  235  159  193  270  246  272  271  170  273  165  166  167  168  260  185  195  227  200  149  148  147  151  123  122  124  203  206  34  58  61  97  128  141  150  217  216  131  8  91  240  130  225  102  204  219  215  134  132  105  224  113  223  73  19  77  15  76  22  69  80  92  30  36  56  63  60  6  10  53  104  138  172  214  38  70  49  25  16  26  7  95  72  90  103  137  11  209  127  116  125  144  136  108  109  140  129  135  40  93  17  114  142  145  146  112  110  88  107  106  100  5  54  79  94  44  35  48  42  18  24  51  39  31  33  82  191  81  20  23  41  55  57  52  71  50  27  65  210  14  89  241  28  29  111  192  187  99  226  205  251  196  211  21  59  46  43  233  220  180  118  257  253  221  120  175  188  174  179  197  4]
40,277,[1  202  6  9  109  131  206  112  10  25  242  37  50  58  61  62  96  68  213  74  17  99  216  150  141  2  130  225  134  73  215  49  93  40  226  132  224  113  223  105  138  262  186  43  219  76  22  53  88  44  35  38  70  48  19  18  71  14  89  241  24  47  83  4  152  160  207  214  218  172  203  245  194  211  21  210  26  16  27  52  67  69  80  92  79  56  55  57  36  77  15  91  240  217  94  236  78  237  75  65  39  28  31  34  107  120  175  188  205  221  253  257  185  195  171  259  260  168  167  222  285  184  178  255  173  248  249  126  263  234  264  276  266  277  284  196  251  98  281  278  279  270  271  170  272  273  274  275  269  254  228  177  250  154  13  256  230  258  229  146  145  142  117  101  102  23  41  42  84  86  121  209  127  128  97  45  161  155  231  201  283  239  238  179  174  192  187  118  122  85  159  193  235  169  232  181  180  220  197  5  204  149  199  124  200  208  246  198  233  156  162  190  157  3  153  166  165  164  163  158  143  147  148  151  123  110  144  125  108  116  11  103  137  139  114  136  115  133  212  32  59  46  51  30  33  82  64  95  72  90  106  140  129  135  29  111  7  104  12  66  63  20  81  191  227  119  182  183  189  280  247  176  87  54  60  100  8]
2,276,[1  135  15  194  215  134  201  231  190  161  155  5  156  162  163  158  235  182  183  276  169  157  232  181  180  3  160  152  13  21  16  25  242  17  93  49  214  172  43  174  179  238  239  283  246  284  196  115  94  217  150  200  245  203  151  29  111  7  36  57  55  23  56  72  77  74  8  100  108  140  129  116  127  209  11  2  117  101  102  133  75  83  47  32  50  31  60  58  59  46  51  24  92  80  69  37  28  30  33  82  64  95  191  81  20  63  66  84  26  210  76  22  240  130  225  68  99  257  185  195  171  256  230  258  173  263  234  233  198  220  197  4  12  6  71  52  27  65  39  44  41  42  18  19  73  113  223  105  224  132  131  211  212  86  121  103  137  139  136  144  123  109  192  147  148  149  204  216  124  122  125  114  141  142  145  146  227  177  250  166  165  277  189  280  247  176  278  282  45  281  98  255  126  249  248  138  259  260  178  184  285  272  164  159  193  270  271  170  273  274  275  279  269  254  228  154  168  251  205  222  167  229  199  226  40  128  97  61  62  96  241  89  14  202  104  88  53  34  107  110  206  120  175  188  221  253  208  119  153  85  112  106  90  213  237  10  219  218  186  262  143  187  118  87  207  79  54  91  48  67  70  38  35  78  236  9]
4,276,[1  135  129  108  8  61  97  207  226  57  55  41  43  172  214  38  53  31  30  32  48  88  47  46  51  24  42  63  64  82  191  81  20  17  242  87  158  232  233  156  85  202  104  10  25  16  18  54  76  91  49  93  40  149  201  197  220  134  225  115  240  130  68  213  90  106  109  4  160  152  231  155  161  198  180  190  157  169  235  163  162  154  254  274  277  267  173  248  249  138  255  178  259  171  120  175  188  174  192  216  150  114  141  209  127  116  139  123  206  110  107  210  21  211  219  132  224  105  103  137  11  14  74  83  62  58  52  27  50  71  65  75  131  2  215  194  196  167  229  256  258  230  227  112  13  184  285  222  98  252  45  263  234  181  182  143  117  23  56  79  92  80  69  22  122  125  144  136  140  148  147  151  29  111  113  223  73  35  28  60  100  5  19  72  95  7  26  84  66  12  101  121  86  212  133  102  204  9  37  237  78  236  94  142  145  146  200  245  284  203  228  168  251  205  253  221  257  99  187  118  262  186  218  126  264  276  183  189  280  247  176  177  250  278  170  271  272  279  275  269  153  166  165  164  270  193  159  3  179  238  239  283  246  208  195  185  260  124  199  96  241  89  59  70  67  39  34  33  44  77  36  217  119  15  128  6]
11,276,[1  7  26  84  86  121  209  141  142  145  146  40  93  17  117  114  125  137  2  85  181  182  232  162  156  233  198  238  239  283  201  161  155  231  152  160  220  180  190  169  157  118  185  195  171  259  138  249  248  13  212  211  21  74  210  49  63  50  62  47  80  92  24  54  91  219  172  218  207  79  56  60  100  53  38  214  5  183  189  280  247  186  262  143  245  284  200  87  176  177  228  254  178  184  285  222  167  166  165  164  272  273  274  275  279  269  278  281  98  97  128  127  11  103  104  10  237  75  83  8  61  58  46  34  39  51  52  31  28  241  89  59  25  16  27  71  6  15  77  36  57  226  199  206  112  188  175  119  150  124  260  168  154  250  153  3  158  192  174  179  197  134  225  102  101  14  202  66  12  55  23  41  44  88  70  90  213  131  48  67  65  113  35  78  43  30  33  22  69  37  242  96  73  223  105  224  132  133  115  122  110  107  106  111  140  109  108  129  116  139  144  136  135  29  123  148  151  147  149  194  215  240  130  68  32  76  19  64  216  204  227  230  256  258  229  203  99  187  191  81  20  18  42  72  217  94  236  9  196  251  205  208  120  221  257  253  246  235  159  193  270  271  170  126  265  45  268  277  266  173  263  234  264  276  163  4]
20,276,[1  135  40  93  49  42  41  55  56  60  54  79  92  80  47  83  59  89  241  28  39  34  31  33  82  191  81  20  63  64  216  114  136  106  199  226  132  224  113  223  105  65  27  52  57  23  72  95  7  78  236  212  86  61  97  207  96  73  35  44  94  217  150  141  128  6  202  204  219  211  133  115  139  2  137  11  127  116  125  122  21  74  17  16  25  242  37  69  67  70  38  53  88  104  12  66  14  75  237  213  90  124  146  145  142  117  101  103  5  175  188  149  147  151  148  140  129  108  100  8  10  109  131  214  218  172  186  247  176  3  180  181  87  152  160  201  239  238  198  231  155  161  190  157  169  232  233  220  283  246  253  221  205  208  206  112  110  144  123  29  111  192  121  209  102  225  130  240  22  107  68  32  46  58  62  50  71  18  19  77  15  76  91  24  210  26  84  36  30  51  48  215  134  197  179  174  4  156  162  154  250  254  228  177  227  195  171  257  185  260  259  138  230  229  203  200  85  164  163  158  235  159  193  272  273  170  271  270  189  280  277  274  165  166  167  222  168  251  98  281  278  279  275  269  153  119  182  183  13  262  143  187  99  43  120  118  258  256  126  266  276  264  234  263  45  265  173  255  178  184  285  245  196  284  194  9]
47,276,[1  202  87  208  257  171  173  263  234  204  124  150  141  128  6  14  12  4  181  232  182  235  233  43  34  31  50  37  69  80  47  42  24  241  89  70  90  213  68  67  39  44  41  55  52  58  61  97  207  96  62  83  8  131  206  140  129  135  100  108  109  104  138  255  178  184  285  276  163  158  192  111  29  123  107  88  3  187  118  262  186  219  218  172  247  280  189  183  143  121  209  136  144  139  116  127  11  15  194  284  245  203  200  120  175  13  248  249  126  259  260  185  195  205  221  253  246  283  239  238  190  180  198  156  162  154  119  157  169  270  193  159  164  272  271  170  278  281  98  252  45  268  277  165  273  274  275  279  269  153  254  250  166  228  177  176  85  102  101  117  17  74  76  19  75  237  78  22  28  38  35  48  91  240  130  225  115  148  147  151  99  216  114  103  137  125  122  110  112  227  229  258  256  230  146  145  142  2  242  25  16  27  65  113  224  105  223  73  214  215  9  236  212  86  59  46  32  30  33  82  64  95  191  26  210  21  66  84  72  57  226  217  94  132  133  211  196  251  168  167  222  188  161  155  231  220  160  152  201  179  197  134  174  5  77  36  51  53  10  106  199  149  40  93  49  63  20  18  71  23  56  60  54  79  92  7]
8,275,[1  10  68  9  103  11  137  125  122  22  75  91  49  131  213  237  37  69  80  92  79  94  236  212  211  115  136  144  139  114  128  40  93  4  66  84  26  210  132  224  105  223  113  199  104  12  6  15  133  21  63  56  60  65  39  31  30  51  48  70  89  241  96  62  59  25  242  17  117  23  102  209  127  116  129  135  100  108  140  111  109  86  196  251  168  222  285  228  254  269  153  166  250  177  176  247  280  45  197  201  179  180  3  221  188  175  5  156  190  161  155  231  152  160  118  187  143  121  101  20  81  191  95  64  82  33  34  46  58  52  67  32  28  29  123  148  151  147  192  216  204  149  227  85  225  130  87  202  119  99  206  203  134  174  43  78  36  57  55  41  72  77  44  35  38  214  172  218  186  262  138  249  248  173  264  276  182  181  232  157  169  270  193  159  164  165  273  274  275  279  272  271  170  278  281  98  255  126  259  171  257  253  208  246  277  189  183  13  184  178  256  258  230  229  167  154  162  163  158  235  233  198  238  220  283  239  234  112  194  284  245  200  205  195  185  260  124  90  61  97  207  226  217  240  215  88  53  7  106  110  107  120  150  141  142  145  146  219  76  54  14  74  8  83  24  47  42  50  71  27  16  18  19  73  2]
14,275,[81  20  23  18  54  79  56  36  77  5  93  40  135  8  10  112  206  208  257  221  253  205  251  168  167  222  98  279  275  274  170  271  272  273  165  269  247  280  189  183  182  235  158  163  164  159  193  270  169  157  119  171  195  185  260  259  178  184  285  188  175  120  124  9  64  96  207  97  61  58  22  78  236  212  32  50  55  12  14  104  88  47  62  83  75  219  218  172  203  227  229  230  256  258  118  187  143  147  149  199  86  138  255  126  266  277  267  173  265  276  264  234  180  134  225  130  68  107  131  211  196  284  194  2  117  101  102  209  121  192  174  179  197  220  161  4  1  6  202  204  85  190  238  239  283  45  282  278  176  3  181  232  246  245  200  228  177  250  166  153  254  154  162  156  233  198  155  231  152  160  201  146  145  142  141  128  127  116  17  242  25  49  24  210  26  94  48  51  59  69  80  92  30  31  52  27  65  71  60  103  90  106  7  111  29  151  148  123  109  113  35  28  241  89  70  87  110  122  99  66  84  42  63  21  133  73  215  214  38  53  100  108  129  140  136  144  139  114  216  150  105  224  132  226  57  41  72  37  237  213  74  115  125  137  11  15  76  91  240  217  16  19  44  39  67  33  34  46  43  186  262  13  248  249  191]
26,275,[1  4  156  162  163  158  193  232  233  190  238  179  197  220  283  239  246  201  152  160  118  154  250  166  153  269  275  279  270  271  272  164  165  273  170  278  281  45  74  8  92  80  47  88  48  42  44  33  82  64  95  7  60  20  21  76  14  35  113  223  105  224  132  219  133  15  77  36  84  66  12  55  57  41  43  174  134  198  231  155  161  126  226  40  93  17  23  117  192  245  143  187  99  199  124  200  284  194  211  131  213  90  61  97  207  218  172  203  228  254  274  247  176  177  227  5  9  236  78  91  54  79  56  63  65  210  26  16  24  18  19  72  217  216  204  102  101  104  140  108  100  135  129  116  125  122  22  107  123  115  148  147  149  120  175  119  151  29  111  109  86  212  75  83  62  58  46  51  67  70  89  191  249  248  138  262  186  214  38  53  87  159  235  169  157  85  188  222  205  206  112  202  6  11  139  137  142  145  146  114  150  141  128  127  209  121  103  136  144  110  106  10  237  37  69  34  30  31  52  27  71  50  39  28  32  68  225  130  2  242  96  241  59  25  49  94  73  215  240  13  184  285  234  180  181  182  183  189  280  277  266  276  264  173  258  256  230  229  167  168  251  196  98  255  178  259  260  185  195  171  257  208  253  221  3]
9,274,[1  202  204  102  87  176  177  228  168  154  167  196  146  112  227  195  185  257  208  120  175  13  240  115  74  19  52  58  62  96  199  200  151  148  147  149  188  221  253  246  283  201  152  231  155  161  198  160  207  218  172  203  134  220  197  179  238  239  205  222  98  255  178  256  171  259  260  124  229  230  258  119  174  118  262  186  214  215  73  223  105  224  113  111  29  123  140  109  104  9  15  6  12  55  56  79  94  236  78  237  37  242  17  93  49  68  130  225  4  187  99  216  114  103  137  125  108  116  129  135  100  8  2  194  284  245  192  226  40  128  97  61  86  121  209  127  11  139  144  136  7  26  84  66  21  90  106  10  25  59  89  241  28  38  35  44  77  36  217  150  141  142  117  101  14  54  18  24  83  75  212  32  50  71  20  81  191  82  64  95  72  23  57  41  42  63  48  131  206  110  122  22  33  34  39  67  69  60  31  30  92  91  76  107  88  53  70  51  47  46  43  233  156  190  162  163  158  193  270  279  275  274  247  280  189  85  181  180  45  268  278  250  153  166  165  273  170  271  272  285  269  254  126  266  277  267  173  265  276  264  234  232  157  169  235  159  164  143  182  183  5  16  27  65  210  132  219  211  133  213  138  248  249  3]
22,274,[1  6  10  25  242  37  28  38  214  215  240  217  216  133  134  197  220  149  206  208  171  259  260  168  222  167  196  115  132  210  65  31  33  82  64  35  48  131  49  94  79  56  36  57  226  99  85  152  201  283  239  192  187  118  110  107  76  19  73  223  105  224  113  111  29  151  147  148  123  122  125  114  139  144  136  209  127  11  14  117  142  145  146  229  258  256  230  227  195  185  257  253  221  205  251  98  97  128  141  150  199  106  112  202  124  204  194  211  212  236  78  22  16  26  7  109  140  108  100  8  92  24  54  47  46  58  50  63  20  21  74  83  62  96  241  89  70  67  32  91  59  86  219  218  207  160  13  180  179  238  190  233  156  198  231  232  158  87  176  177  228  166  250  153  254  154  162  5  155  161  188  174  119  157  169  43  30  51  53  34  39  44  77  75  237  213  68  130  2  137  116  129  135  15  61  90  103  121  101  12  104  88  120  17  93  40  60  69  80  191  248  249  3  170  274  273  165  164  270  271  272  193  159  235  163  4  181  182  276  266  277  268  278  269  279  275  45  265  173  267  126  264  234  246  284  200  203  172  186  247  280  189  183  143  245  285  184  178  255  138  225  102  23  41  55  52  27  71  18  42  72  84  66  9]
28,274,[1  4  197  201  231  152  160  207  79  191  82  64  25  242  2  141  209  121  101  12  66  63  56  72  57  226  132  105  224  113  223  73  215  240  217  216  204  202  124  229  258  230  256  171  120  175  119  154  3  110  88  237  213  90  70  38  35  44  41  43  233  232  182  181  5  15  6  11  127  128  97  61  58  50  55  52  67  39  65  31  53  33  28  29  151  206  99  185  195  208  257  221  188  222  167  227  112  106  108  100  135  129  140  123  144  125  115  94  37  69  80  173  263  234  264  276  265  45  268  277  266  126  255  178  184  285  272  273  165  166  153  250  254  228  203  172  218  214  194  149  148  147  143  245  284  196  251  205  253  246  283  239  238  220  134  174  179  198  180  190  156  162  163  164  159  193  138  259  260  168  98  281  278  269  275  279  274  170  271  270  169  235  158  192  183  189  280  247  186  262  118  161  155  13  177  176  85  157  87  54  60  34  62  59  21  210  7  26  84  42  18  23  20  71  27  16  17  117  114  136  139  116  137  142  145  146  200  150  40  93  49  48  19  77  36  14  89  241  96  68  130  225  102  78  92  91  24  76  74  8  83  47  46  51  30  32  122  22  107  131  199  111  104  103  9  109  86  236  212  211  133  75  219  10]
42,274,[1  7  26  210  132  224  113  35  38  214  91  24  14  89  70  67  48  88  68  213  90  21  131  107  34  30  43  23  27  16  22  84  66  99  87  156  198  231  155  161  190  233  220  160  152  188  112  199  201  197  134  180  119  174  179  238  239  232  157  169  276  266  173  221  253  208  257  185  260  124  146  219  194  211  212  236  94  115  102  225  130  64  82  33  44  19  52  58  61  86  196  251  168  222  178  184  285  274  254  228  166  167  154  250  153  269  275  279  270  246  283  143  245  284  277  268  45  282  278  281  98  255  126  259  171  195  118  85  122  32  76  54  79  207  218  172  186  262  138  249  248  13  258  230  256  229  227  177  176  247  280  189  272  271  170  273  165  164  159  235  193  158  163  162  234  204  202  104  109  108  8  135  129  116  140  148  123  29  111  192  187  191  95  72  56  36  57  226  40  93  17  74  77  15  60  69  80  92  78  237  10  25  242  37  9  6  12  55  41  42  63  20  18  71  50  31  39  28  241  96  59  83  62  47  46  51  49  53  100  3  181  182  183  5  175  120  149  147  151  203  200  205  206  110  106  136  114  216  133  75  65  105  223  73  215  2  103  11  125  144  139  137  142  117  101  121  209  127  128  141  150  217  240  4]
