2217
674,675
676,677
671,678
674,679
680,674
681,682
683,682
683,684
536,623
685,686
687,685
687,688
655,689
655,690
579,691
533,553
692,655
693,661
694,695
672,696
697,698
540,74
699,700
536,74
673,616
623,701
623,702
703,704
641,705
641,481
688,686
706,707
708,706
502,709
710,502
709,533
503,709
698,711
712,713
714,715
716,314
716,716
717,718
719,717
665,172
720,172
720,721
720,173
722,723
724,725
726,727
728,729
730,731
732,198
733,166
734,733
735,735
665,173
542,736
737,542
725,738
332,739
665,721
740,741
736,543
725,742
743,706
708,743
502,533
744,740
745,733
232,300
272,746
747,748
547,12
74,429
484,749
272,750
751,752
753,753
754,754
62,755
753,756
140,757
758,526
759,526
291,366
760,761
760,762
763,761
762,761
764,663
663,233
663,765
526,766
767,526
768,526
769,770
538,771
772,773
773,774
773,455
775,773
773,776
773,777
778,272
272,272
737,737
524,752
486,779
780,486
781,782
783,782
501,773
773,505
784,773
532,773
785,785
786,752
524,786
486,787
788,429
406,717
788,406
789,334
763,760
524,790
791,792
793,429
794,795
796,794
797,798
799,799
799,625
800,801
802,803
804,429
444,444
805,806
807,103
808,809
810,811
812,813
812,814
815,812
816,812
817,812
818,812
819,812
820,812
812,821
812,822
823,812
812,824
825,826
827,828
829,830
831,831
832,540
833,764
524,834
791,835
791,836
791,837
838,164
164,839
546,840
546,841
546,842
843,360
844,843
845,846
845,845
300,847
848,538
233,849
850,429
851,338
852,338
852,429
853,338
73,854
855,856
857,27
464,470
858,859
860,860
861,862
863,862
864,862
865,862
862,866
862,867
516,752
868,869
868,586
429,870
871,872
693,873
874,693
875,876
706,875
875,877
878,859
857,879
880,881
882,883
884,884
885,884
886,887
887,888
889,887
890,887
891,887
892,887
893,887
887,894
895,887
896,868
897,898
899,897
898,899
900,901
902,858
880,381
2,903
2,904
68,905
906,68
907,908
909,909
910,73
911,912
913,914
915,499
916,499
499,516
499,917
499,918
499,919
535,920
921,922
516,923
924,516
925,499
498,925
499,515
499,926
535,927
535,928
875,929
516,915
930,232
586,869
931,764
932,894
933,753
934,935
936,937
935,936
938,936
937,939
937,938
431,431
940,940
941,436
942,943
42,944
945,945
52,730
730,406
946,947
429,948
429,493
429,949
950,663
951,952
952,953
954,952
952,955
537,956
957,958
959,894
960,950
960,663
960,743
663,743
961,689
962,689
963,964
965,966
966,967
968,12
969,970
455,971
972,973
973,385
385,972
10,10
974,975
976,977
977,978
979,333
980,502
981,982
301,74
291,301
983,984
333,983
333,984
659,985
986,987
245,987
988,987
987,989
987,247
950,429
990,991
990,992
443,321
755,993
994,993
575,995
993,837
542,996
996,543
997,478
979,984
998,999
1000,999
1000,998
1001,432
1002,432
1003,84
1003,1004
1003,1003
1005,355
1005,440
1006,1007
419,10
1008,1009
1010,760
760,1011
245,989
989,247
988,989
454,454
1012,1013
1014,1015
1016,1012
1012,1017
1018,993
1019,1019
1020,1021
497,1021
1022,1023
1024,1023
125,429
1025,429
1026,1026
1026,1027
675,1028
1029,360
1030,523
1031,1032
497,1020
993,1033
993,1034
1035,993
1036,993
1037,993
1038,993
1039,993
993,1040
1041,993
1042,1043
1042,385
1042,973
1044,543
384,1042
158,1045
287,1046
405,405
1047,1047
1048,1048
1049,1020
1050,1020
1020,1051
1020,1052
1020,1053
1054,1020
1020,1055
735,1020
1020,1056
1057,1020
498,1020
1020,1058
1059,1020
1020,1060
1020,923
515,1020
1020,1061
1062,1020
1020,1063
1020,1064
1020,1065
125,1023
393,393
1066,1020
1067,596
1068,1069
1068,1070
1068,1071
1068,1072
1073,1068
1074,1068
1075,1068
1068,1076
1068,1077
1068,1078
1068,1079
1080,1068
1068,1081
1082,1068
1046,847
1083,376
376,1084
1085,1086
847,1087
847,792
847,1088
847,1089
1090,847
1091,847
103,1092
103,1093
594,1067
540,1094
1095,847
1096,1096
1097,1098
1099,1099
1100,152
1100,1101
1102,764
1103,1103
1104,904
1105,1106
1107,1108
1109,1108
1110,1108
1111,1108
1112,1113
549,1114
1115,549
1116,549
1117,549
549,1118
549,1119
1120,549
442,1121
1122,532
1123,1124
419,1122
549,429
523,380
1125,523
1125,1126
1125,1127
1127,380
1121,1128
443,1129
1130,1131
1131,1132
393,360
1133,1133
1134,1135
1135,1135
1134,1134
743,1136
1137,1138
1139,1138
1140,1138
1141,1138
1142,1108
1143,549
1144,549
1145,549
1060,549
1146,549
1147,1148
307,1147
1147,1149
536,1150
741,1150
1151,1150
1150,1152
741,1152
675,1150
809,1153
470,1154
470,1155
1156,1155
1157,131
1031,1125
1158,1158
1105,1108
1159,1128
1142,1106
504,1160
1152,1151
470,1161
1162,1163
678,1164
1165,671
1166,1167
1168,1166
1169,1170
736,1171
1172,736
168,736
1173,736
737,1174
168,1175
222,736
1176,307
788,1177
788,1178
1179,942
1180,942
942,1181
1182,524
1183,967
1184,967
429,442
1185,1185
1186,1185
1141,1187
1187,1188
1139,1187
1187,1189
1188,1140
1141,1188
1138,1188
1190,556
1191,1190
1160,272
1160,271
1160,746
1192,977
1193,1194
1195,1194
1196,1197
1197,1198
329,1197
1199,665
1200,1201
1202,1203
1204,1205
291,1206
869,967
869,1207
1185,1208
1209,665
1210,1211
1190,555
1185,1212
1211,1213
737,736
518,1214
1211,1183
332,193
1215,565
565,1094
565,1216
565,1217
1218,565
1219,1094
1220,1094
565,1221
1222,401
401,429
1223,1224
1225,1226
1227,1225
737,1226
737,1227
1228,101
1229,1225
1229,737
736,1229
1175,1229
158,1225
737,158
736,158
1230,197
1231,1019
196,429
162,536
741,162
1232,741
927,741
536,1232
536,927
1233,1234
1235,162
669,158
1236,669
811,811
101,811
1237,1238
1236,1239
1239,232
232,1240
158,1175
1241,1234
1242,1243
1244,1243
1234,1234
1245,394
1246,1234
1247,84
1248,1249
1250,1251
1252,896
1253,1252
1252,1254
1255,1256
1257,486
685,125
1258,1259
1260,1261
1262,1261
1263,229
737,1175
828,1238
830,828
332,1264
1265,1266
1267,1266
1268,1265
1268,1267
1267,1269
1265,1269
1270,1270
1271,1272
1271,332
1273,1274
1273,611
271,1275
271,1276
265,1277
1278,1279
232,1280
84,1281
1281,1282
1283,1284
429,1285
1286,1287
1288,1288
174,1289
1290,497
158,1291
1292,1293
1294,1295
351,672
369,351
1296,351
351,679
1297,1297
1298,1299
1300,1301
1300,1302
1303,1204
1304,747
1305,1306
675,1307
1308,1286
1309,11
1310,1311
750,1312
927,1313
1314,1315
538,1316
538,1317
1318,1129
1319,1320
1321,724
738,1321
672,19
1322,10
1323,1324
1325,694
1326,1327
1328,1329
1328,1330
1331,741
1332,600
600,1333
1230,429
1334,429
429,1004
429,1335
1336,1337
1338,1339
1340,1338
729,964
1054,1341
1342,1054
1054,1343
1344,1054
1345,1054
1326,1054
1346,1054
499,1347
498,1347
1348,1347
1129,496
1129,51
964,19
729,19
672,729
1349,1336
1336,1350
1336,1351
1352,1336
1336,1353
1354,1355
1355,1092
1354,1092
1356,1092
1357,1092
1356,1357
1355,1356
1357,1354
1354,1356
443,1358
1356,1358
1359,1360
1361,1360
1362,1362
1363,1234
1362,1363
949,494
1364,805
494,1365
494,444
512,494
1129,494
1366,1367
1368,1369
332,1370
1371,1372
1237,1373
1237,1374
830,1237
1375,1237
231,1139
231,750
778,231
231,1376
1312,1139
778,1312
1312,1376
741,536
1377,1234
1234,1378
1234,1362
1379,1286
1380,1381
1380,663
1380,1382
351,1019
675,351
1313,536
927,928
928,536
1054,1367
1366,1054
405,1383
1384,1372
1385,1385
1386,1387
1388,1054
1389,1389
1390,805
805,1391
1392,1364
588,1393
210,1394
1395,1396
1397,1398
1399,1400
652,1399
1401,1187
1402,1403
1403,1403
1404,1405
1406,1405
1407,1407
1408,1408
255,1409
1410,255
255,1411
1412,586
1413,1412
1412,1414
1415,697
697,1155
1415,443
1416,429
1417,1418
1097,1418
600,1419
600,1420
760,600
431,1421
431,769
1422,764
1423,1424
1425,1424
593,1424
1426,697
1427,697
385,697
1428,697
697,1429
697,1430
1431,697
431,897
1432,1433
1434,1434
1435,1436
453,453
1437,453
678,1438
678,678
1439,1439
1440,1440
1441,1441
1442,1442
1412,412
1401,1189
1443,1444
1443,429
1445,1446
1445,443
1447,1448
1448,158
779,1448
1448,1449
1450,1448
1448,1451
1452,1448
1448,443
1453,1454
1455,1456
1457,1456
272,1458
1188,1401
1141,1401
1139,1401
1459,1460
1460,1461
1460,1462
1463,1460
1460,1464
1460,394
1460,1465
1466,1460
925,1460
1467,1460
1468,1460
1469,1460
1470,1460
1471,1460
1460,1472
973,1460
1460,384
1252,1252
1252,1473
1474,1474
1475,1475
1476,182
304,1476
610,1476
1460,1477
1478,1460
1460,1479
1480,1460
1460,1481
1482,1460
1460,1483
1460,1484
429,1460
1485,1486
1485,1487
1488,769
769,1134
1488,1488
1489,1490
280,749
1491,1491
1492,1493
1494,1495
1496,150
1497,1498
1499,1500
1501,1502
1503,1502
1504,1505
1506,1505
1505,536
1505,1232
1507,1508
1509,1507
1507,1510
1511,453
1512,1513
1512,1514
675,271
1515,1515
1516,1517
1518,1516
1519,1520
1521,1519
1519,1522
455,193
1523,1524
1525,1526
1527,1525
1528,1525
360,1529
512,1530
1530,1531
968,1532
1460,1533
1511,533
1519,1534
404,1535
1532,512
1536,1537
1536,729
429,1537
729,429
1537,443
1325,1536
359,1403
1538,359
1539,1489
1540,1489
1489,1541
1490,1542
1543,1542
1544,385
1544,973
1544,1467
436,1493
659,1545
169,1496
1496,149
1509,1508
1508,1510
271,540
675,540
193,1546
193,1547
1548,538
512,968
968,1549
1530,968
547,1530
1549,547
1531,512
12,1531
1531,1549
1550,359
304,1551
384,1544
131,1552
1553,1553
1554,1555
1554,1556
1557,1558
513,1559
1289,1559
1560,731
1560,1561
1562,64
1563,1564
1565,1564
1565,912
1566,1175
1567,1566
1175,1568
232,1569
784,505
1570,812
1150,1571
1150,1063
1150,1572
1269,1269
664,931
931,931
901,901
900,900
144,970
970,284
472,1573
1574,1575
1323,1386
1323,1576
1577,1323
1323,1573
1578,927
1579,927
927,1580
927,1581
1582,1184
595,1583
1584,1585
979,1586
1587,1588
1587,1586
273,429
220,1589
1589,1590
1591,748
1592,1591
1591,747
1591,1593
744,287
588,1594
1595,1596
1597,1598
334,1597
334,1599
1600,1601
1600,1602
287,1603
512,1511
512,1604
512,1605
518,731
1175,1606
1175,1607
812,1608
1345,1150
1345,1571
924,1150
924,1571
1609,1150
1609,1571
1150,1610
1610,1571
1571,1063
1572,1571
1611,1571
1611,515
1610,1611
1150,1612
1612,1571
1148,1150
1571,1148
515,1150
515,1571
1613,338
1613,1614
1613,1615
145,1616
1617,145
1618,145
931,665
931,1619
1620,472
1620,1573
927,1621
1622,533
1623,533
1624,533
1621,1580
271,1625
471,273
273,445
442,273
273,533
273,1626
273,1624
1622,273
273,1623
1626,533
664,664
1589,206
1603,1627
512,140
1628,512
1629,1630
625,764
1538,1631
265,1632
1633,1634
453,1635
1162,1097
1231,805
1636,1637
1638,1639
1639,1640
1639,1641
1642,1643
1644,1645
1646,366
366,1647
1648,1649
1650,1651
1652,465
465,1653
465,429
1054,470
1054,232
1654,1655
1009,1229
1656,1347
1657,1656
516,1658
1658,497
464,1659
1659,918
300,1480
649,1660
1661,1660
1323,1655
1551,1662
1054,1150
1054,515
1054,1612
1054,1663
1659,516
1664,1659
1665,1659
1659,1666
1659,1667
1659,1668
743,1659
536,1659
1659,465
1660,534
649,534
1669,1670
1671,1669
1672,1669
1673,1669
1669,1674
1159,1121
1675,1675
1675,1676
220,1675
1677,1231
1231,17
1678,1231
1679,805
1680,1681
1682,573
1683,791
1684,791
1685,300
1686,1687
1688,1689
1690,1691
1692,1680
728,1692
728,1681
1693,1694
1694,1695
1232,1313
1696,1313
470,1313
1448,1313
129,1313
1313,1156
1694,573
1697,1698
1699,1698
1700,1698
1698,1701
1697,1699
1697,1701
1702,1703
1703,643
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1709,1703
429,600
1710,600
618,1155
595,1155
619,1155
1711,1489
1712,1713
1712,1714
321,321
997,490
894,1715
1716,827
827,9
710,1717
710,710
1718,710
1719,1720
1721,1722
1723,1724
1703,1725
1726,710
291,3
1712,1727
1382,1728
1728,663
1729,1728
1621,1728
1730,710
1731,520
307,1732
307,1733
307,1734
272,1735
545,520
545,1736
1737,545
1296,1738
1739,1296
1716,1740
418,1716
710,1741
710,1742
1743,710
1744,1732
309,1732
545,1745
945,1746
1747,1746
1172,1323
1748,443
1748,1749
1750,1748
1748,1751
1752,1748
232,1753
1754,232
232,1755
1418,1756
1162,1757
1758,1162
1759,1162
1760,1162
1418,1757
1758,1418
1418,1759
1760,1418
264,1761
264,1762
1762,1763
1764,126
1765,1766
1767,1767
1768,1769
1770,1770
1770,1771
1772,1771
1773,1773
150,1773
1774,1775
1775,1776
429,1775
1777,360
168,168
1567,1778
287,1779
158,1780
1781,164
1782,380
1783,1784
1538,1783
1538,1784
1383,1383
1785,1785
1771,1771
542,1786
736,1225
1787,309
1771,1788
1771,1789
1790,1771
380,1791
1792,380
380,1793
1794,380
380,1795
1796,1797
1798,1799
1800,1801
1800,1802
1800,1803
536,1804
1805,1805
382,1805
382,429
382,1806
382,1807
360,1808
1809,1810
334,1811
1812,334
1813,1814
1815,1813
1816,1817
1817,1818
1819,1817
1820,954
925,1821
283,925
925,967
74,1367
1822,1823
1824,1825
1826,1827
1826,1828
429,1829
270,1830
270,1412
1831,1832
1833,1834
964,1833
1835,1836
1686,1835
1836,1687
1150,1837
1150,1838
126,915
915,917
125,1150
915,125
508,1839
1840,1841
1840,1842
1843,1840
1796,1844
1845,1844
1844,1797
1846,1844
1800,1847
1800,1848
1800,1849
1141,1800
380,1850
1083,380
1784,1338
1338,1851
1538,380
1338,1538
1783,1338
737,1381
1381,309
737,309
737,1852
737,1054
737,536
1852,309
736,309
443,382
1853,1817
1854,1787
1855,736
74,882
1833,1856
1150,126
168,1786
536,1786
737,1786
1786,1175
1786,1424
1857,1858
1859,1857
1860,542
1858,542
542,1859
737,1858
1175,1225
542,1175
736,1858
1859,736
1225,1855
737,1855
1860,737
737,1225
1225,1225
736,1861
1862,736
1845,1863
1864,1845
1839,1865
966,1865
586,1866
1867,1661
1867,1868
1247,1869
1869,1248
1742,1743
351,710
351,1870
1871,351
1872,351
983,1873
1729,158
1729,1729
1874,1875
1729,342
1729,1876
360,1877
1878,1369
434,1879
1880,1879
1881,1879
1882,1883
1884,1883
885,1885
1606,1886
1887,1886
1085,1888
1201,1889
1338,1890
1122,1891
247,1892
988,1892
101,101
606,1893
1894,436
1895,1896
1897,1898
1898,1899
1900,440
1901,440
1901,348
348,1900
346,1900
1901,346
1902,272
196,696
509,1903
1904,509
1339,1905
1906,1907
1738,975
1908,1908
1909,1909
10,1910
1911,1912
1911,509
1913,1914
1915,1916
1915,1917
1915,1913
1839,1918
1919,1729
434,1920
1921,333
1922,333
333,1923
333,333
737,1924
1860,1225
1855,1860
542,232
1925,1926
1927,1926
196,1928
85,1929
352,1930
1931,84
101,352
1932,1933
1933,1934
1893,1935
1893,1936
1360,1893
531,606
1935,531
1893,64
1739,975
975,1937
1264,975
351,1309
1938,984
1939,983
1939,984
966,1839
966,1940
966,1918
1729,536
1742,1941
1942,1941
1941,444
1941,1943
1941,511
988,1944
247,1944
1945,1946
1945,406
1938,983
1947,1948
1948,1949
1950,1281
1951,1952
1953,1954
1951,1953
1955,1954
1955,1951
406,1956
1957,1903
342,903
342,1958
1959,1960
1019,1911
1961,1962
1961,1961
1963,1963
1962,1963
1964,1961
1963,1964
74,74
1965,1966
1967,1966
1966,1968
74,1969
1970,1970
1139,1971
1187,1972
1971,970
282,1971
1973,1974
1975,672
672,1368
1976,672
672,1977
672,1885
320,436
1970,1978
1979,1980
1980,1981
1982,494
1983,1984
966,1985
1986,556
556,1987
1988,672
1989,1201
131,1990
131,1991
1990,133
1992,1263
1250,1993
1994,1995
1996,1997
1998,1999
217,2000
2000,2001
2000,2002
2003,217
2001,2003
2002,2003
217,2004
2004,2001
2002,2004
2005,217
2006,894
1278,2007
1278,2008
1676,215
555,1191
2009,868
2010,2011
1323,1323
2012,2013
2013,1903
2013,2013
2007,2008
2014,2015
2015,2016
2017,2016
2017,2014
2014,2018
2019,510
510,193
101,2020
2021,2022
2023,2022
2024,1537
2025,1537
2026,2027
2028,494
1357,429
1357,2029
2030,2031
2032,2030
2033,2034
2033,2033
1885,2035
2035,1988
2035,1975
2036,2035
2035,1976
2035,1977
2037,2038
1223,418
2039,2040
2041,2040
2042,2040
865,2043
2044,196
1218,1283
2035,2045
2046,964
1387,1829
1387,2047
2048,2049
2048,2048
1829,1235
1387,1235
162,1387
540,1387
265,2050
2051,265
2052,2052
265,2053
2054,494
2055,494
2056,494
2057,2058
2059,2060
2061,2059
2062,2063
2062,376
2062,2064
2065,2066
2065,1278
843,2067
2068,144
2031,2032
1908,2069
2069,2070
2071,760
558,367
558,2072
233,2073
1137,790
2074,2074
2075,393
2076,2076
791,2077
562,791
2078,174
174,2079
392,392
506,2080
2081,2081
1384,1384
1371,1371
2082,2083
2084,2082
375,2085
2086,2087
1010,392
2088,2089
392,350
2090,2090
2090,2091
2092,2093
2092,2094
2095,2096
2097,2086
2098,2086
57,2086
2087,2099
2086,2100
2086,2101
2086,2099
2102,2103
19,2104
1208,1279
2105,1208
1279,2106
2107,1279
2106,2105
2107,2105
2108,2109
2110,2108
2111,2112
2113,2114
2115,2116
2117,2116
2118,2119
2120,2119
2119,2121
2122,2119
2119,2123
2119,2124
2125,2119
2119,2126
2127,2119
90,2119
2119,2128
2119,2129
2119,2130
2119,2131
2132,2119
2133,2119
2119,2134
2135,2119
2136,2119
1050,2137
2137,1152
1172,1050
1152,2138
1097,2139
165,360
2140,2140
1973,2141
2142,2093
832,1044
996,832
1448,1498
1448,1406
2143,2144
2143,2145
1054,981
2146,2147
636,76
2148,1299
1857,543
542,1735
736,1857
1857,232
1735,1857
1741,2149
1739,1742
618,1742
1523,2150
753,2151
2151,2150
2150,2074
1523,2151
1406,2152
2153,2154
2155,586
2156,889
2157,889
2158,2159
2160,2158
2161,889
746,889
2162,272
2163,2164
2165,2163
2163,2166
2167,2163
2168,2163
2163,2169
2163,2170
2171,2163
2163,2172
2173,2174
2175,2174
2176,2177
405,2178
2179,2180
2181,2179
2182,1193
2182,2183
2184,2137
2185,2186
2186,317
2186,1877
2186,2187
586,2188
2174,2189
2190,405
2191,405
2192,1736
1795,2192
2186,1029
2193,2186
2186,2194
2186,2195
1839,2186
2196,2186
2197,2186
1503,2186
2186,2198
2186,2199
2200,2186
2186,2201
1874,981
1739,511
1085,2162
2202,2163
2163,2203
2204,2163
2174,536
741,2174
2174,1467
2174,2205
2174,744
2174,1232
2206,2182
2182,2207
983,2208
291,81
2209,74
74,232
74,1735
2210,2211
2212,2210
1172,1480
2095,2213
2213,2213
2214,392
2215,2216
2216,578
2216,2217
