1424
460,460
461,461
321,461
143,321
461,211
186,462
440,186
141,160
463,463
464,99
465,99
99,466
99,101
467,99
468,99
99,469
99,470
100,99
99,471
472,99
465,464
473,470
472,474
475,99
476,477
478,479
476,471
100,466
479,477
100,480
479,481
482,483
481,478
466,480
484,476
30,485
486,487
488,486
469,489
468,490
486,491
492,488
493,488
408,488
493,408
476,470
494,495
482,496
497,408
497,101
169,497
466,409
465,409
494,474
498,487
467,487
498,467
498,499
467,499
491,476
476,495
500,467
487,101
489,486
501,490
501,408
486,475
502,492
502,486
502,489
501,475
393,503
504,393
504,410
503,410
503,503
393,410
499,101
498,476
499,500
480,500
474,491
479,490
483,490
474,490
486,495
496,478
505,505
506,506
507,506
508,508
509,509
510,510
511,510
512,125
432,134
422,178
438,441
473,99
485,513
493,409
502,468
412,514
446,73
515,409
428,428
411,61
403,439
516,516
517,517
186,434
499,496
472,518
475,502
478,490
296,519
520,520
99,409
500,498
521,3
522,523
524,525
526,524
524,527
524,528
529,530
531,524
532,524
524,533
534,182
229,235
535,229
229,272
229,536
537,54
538,538
539,70
540,541
542,543
544,544
544,545
546,547
548,549
550,549
98,551
280,552
553,549
554,554
555,556
522,557
558,555
182,559
539,539
560,561
562,563
493,538
542,564
522,565
566,524
567,229
568,569
570,571
572,555
573,573
568,568
256,574
575,576
577,578
579,580
581,580
582,580
583,584
585,316
316,74
586,587
588,571
376,571
2,2
55,55
589,386
62,435
400,384
400,400
400,141
78,400
400,590
400,118
400,591
62,400
70,81
70,592
70,585
440,434
434,441
403,434
593,434
434,438
403,436
594,595
62,329
596,597
62,597
598,599
600,601
400,493
62,594
599,602
603,139
434,62
588,400
588,585
588,604
588,605
217,217
547,217
217,62
122,606
122,607
122,608
122,52
62,122
435,609
439,435
435,440
441,435
74,610
439,439
543,439
439,611
592,81
400,612
613,612
614,615
616,400
73,617
617,134
618,71
590,109
62,619
610,134
376,226
136,309
438,438
81,81
620,71
621,619
622,438
623,612
624,164
95,71
109,164
619,3
619,583
619,389
625,626
73,610
627,308
441,436
628,441
143,441
629,441
73,308
308,630
309,631
632,633
632,634
62,632
459,458
590,458
635,635
636,637
638,639
638,640
638,62
641,638
467,502
139,642
643,644
643,645
646,3
493,635
647,643
590,107
272,62
616,648
649,650
650,651
652,653
654,62
655,655
655,568
547,655
656,657
657,658
656,659
227,627
660,661
125,661
661,662
661,663
664,3
78,143
70,3
665,3
3,666
667,241
590,590
384,590
590,227
118,590
143,590
590,668
669,670
667,670
671,272
272,672
673,674
672,672
673,675
676,677
678,678
62,141
356,244
679,670
653,650
590,141
680,681
672,671
682,683
683,684
673,685
673,686
687,688
689,690
691,557
692,689
693,689
694,689
695,689
562,696
696,697
698,699
700,701
384,702
700,702
691,702
703,704
3,705
705,706
556,556
106,296
98,106
107,73
107,74
107,134
107,707
405,708
405,709
710,405
711,712
103,713
103,714
715,715
716,717
718,716
718,583
583,659
719,227
720,102
102,103
721,103
103,722
627,631
227,547
591,227
227,630
723,631
724,688
405,544
725,726
62,631
615,688
673,727
688,728
384,691
700,729
730,13
409,405
731,732
732,733
734,409
735,409
736,717
737,738
737,739
737,740
652,652
741,742
742,17
628,17
743,628
585,208
744,3
744,745
744,746
747,744
409,748
662,749
744,182
226,493
409,750
751,752
409,753
13,754
755,409
749,605
756,732
585,134
226,591
62,226
226,604
585,143
591,585
585,604
399,74
74,433
74,707
296,493
431,757
604,758
573,143
759,143
143,760
143,761
758,547
758,493
758,630
762,763
400,764
143,765
48,758
766,296
767,134
718,659
768,769
770,769
591,62
591,630
771,17
629,17
239,772
773,239
658,90
626,626
143,626
742,743
743,73
743,134
630,743
591,743
629,743
629,774
775,776
777,778
108,108
743,627
779,778
778,780
3,781
426,782
547,751
21,783
524,271
271,784
785,271
271,627
271,557
786,271
604,547
493,604
787,788
789,790
791,789
789,792
793,538
794,793
493,751
591,751
751,62
751,604
795,783
796,788
400,781
605,604
797,798
799,430
430,800
782,801
802,782
803,782
782,804
782,805
782,806
400,751
630,807
808,809
810,809
3,811
812,809
605,662
813,814
555,815
815,816
817,815
818,819
820,690
630,538
630,539
630,723
749,630
630,821
630,604
605,630
822,748
435,823
824,823
825,823
826,825
809,723
809,827
809,828
662,809
829,809
809,830
493,809
143,809
809,758
809,62
831,815
809,227
832,811
833,630
808,758
834,773
400,811
835,835
836,3
547,811
837,62
838,839
840,841
629,842
843,844
845,845
846,845
845,71
847,743
681,848
849,839
839,3
168,839
779,839
850,839
851,839
852,839
853,854
855,854
856,602
856,857
858,856
859,856
860,861
532,757
3,837
62,748
855,853
62,862
863,863
863,590
864,863
865,866
867,866
868,866
869,867
869,870
567,840
840,588
384,247
356,384
384,286
248,384
382,382
431,339
382,871
872,872
872,382
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
881,442
882,882
883,883
884,884
885,885
886,886
191,126
281,191
191,887
888,191
888,887
281,281
126,889
890,126
264,891
55,891
892,892
229,139
139,272
109,893
893,894
894,894
893,893
895,895
896,896
272,41
508,73
268,485
268,478
268,482
268,608
897,898
428,270
270,265
401,427
899,401
265,899
900,270
265,900
899,428
901,401
427,901
901,428
901,265
428,427
899,427
902,902
903,904
296,905
296,112
296,508
906,906
907,907
896,308
568,908
908,908
909,909
253,909
910,910
759,759
911,440
743,912
912,134
912,73
912,296
146,509
913,914
802,915
55,916
917,918
919,920
921,922
923,924
925,926
927,928
929,930
715,830
931,932
933,934
935,936
937,938
728,939
940,941
942,943
944,935
904,944
124,678
499,477
466,547
466,472
473,465
470,465
471,945
945,476
547,482
472,547
472,482
476,494
487,99
26,23
116,108
23,23
946,946
947,947
948,948
544,949
949,950
949,949
951,951
952,952
953,953
954,204
954,954
955,955
70,956
955,956
955,904
957,957
958,958
958,957
959,959
960,960
785,785
961,961
962,963
964,964
965,965
966,966
967,967
281,968
969,970
971,971
972,213
973,973
974,974
975,976
977,977
978,978
979,979
437,980
981,437
982,982
983,983
984,984
985,986
987,987
988,1
989,990
991,992
993,993
845,994
995,389
996,996
997,997
998,62
999,1000
994,994
1001,1001
1002,1003
1004,69
1005,1005
671,1006
1007,143
1008,1008
1009,1010
1011,1011
1012,358
1013,1014
1014,1015
1014,1014
1016,634
226,1017
989,975
989,692
1018,608
218,1019
1020,1020
1021,1021
1022,1022
400,1023
3,1023
1024,1023
1025,1026
1027,1025
1028,1029
696,1030
1031,69
1032,1033
3,1034
1025,1025
1035,1036
1037,1037
1038,1038
1039,1040
1040,1040
1041,987
1042,608
1017,547
293,1043
999,1044
1045,1046
1047,1048
1049,1050
1051,1052
241,1053
1054,1055
564,543
1056,1057
1058,1059
1060,241
241,646
1061,46
49,1061
1062,1061
1061,1063
1061,1064
1002,1065
1066,1002
1067,1068
1068,1069
717,1068
1070,1068
549,1071
143,1052
1072,1073
1074,1075
1076,241
1077,1061
1002,52
1078,1071
691,1079
1080,766
1011,1081
1082,956
1051,1083
1084,1085
1086,1087
1088,439
837,241
711,1089
1058,1090
241,71
763,1091
1092,1093
1094,241
793,62
1095,1096
1097,143
1030,1098
1099,1086
1100,272
1101,1102
1041,1100
983,1103
1017,1104
1085,1105
681,1106
1107,546
1108,1085
561,1071
241,664
62,162
1109,992
1110,1111
400,1112
1085,1113
1114,1085
630,1115
903,1116
226,1117
1118,1119
1120,1049
1017,1121
538,1122
1085,1123
1088,1121
400,1100
1124,1125
241,1126
1101,1127
241,538
1128,1129
1130,580
1131,1119
1132,655
1099,1133
1134,1124
1118,604
1086,758
1122,1104
790,1135
1109,1017
1136,1137
1138,1139
62,1140
1141,1142
538,1143
1143,400
630,1143
1143,1088
1131,1143
1054,1143
1141,1143
1058,1143
1100,1143
1144,1143
1145,1141
1146,1145
630,1147
1147,1088
1147,1131
1100,1147
1148,1017
1085,1148
1148,1149
987,1148
604,1148
1088,1148
1148,1131
1148,1104
1150,1148
1141,1148
1109,1148
1058,1148
1148,1086
1137,1148
1017,1151
217,1131
217,1058
217,1086
1074,1102
997,1152
1153,1152
1152,1154
1152,241
1117,1119
1125,1100
1155,1074
1055,1150
1156,1150
1157,1158
1141,1159
895,777
1160,1161
1124,440
1162,1163
1135,1164
1131,1165
1166,604
1167,1017
1088,1168
596,1169
1085,1170
1058,629
1171,1100
241,348
1172,1173
1174,1175
1176,1177
1178,1179
71,1153
1152,583
1007,1152
1124,1152
1152,1109
1152,1180
615,1074
615,1058
1181,1131
1181,1054
1182,1181
1051,1183
1184,400
143,1184
1112,1185
1152,1074
1183,1186
1183,627
1187,1183
632,1005
992,1112
1112,1188
1112,583
227,1112
1189,1058
655,1131
655,1058
1102,1190
1190,1191
1190,583
1190,1084
1192,1191
1153,1192
1192,1154
1192,583
1192,1193
1192,1151
1054,1192
1194,1192
1195,1196
241,1195
1197,1099
1099,1017
604,1099
547,1099
1099,1115
1125,400
1058,1125
1198,405
1131,405
1199,1058
227,1088
227,1124
227,1150
1133,227
400,1071
241,1071
1071,630
1071,1124
1071,1132
1071,1086
1167,749
1193,348
1124,1158
1158,1141
1137,1158
1134,1088
1058,1134
1131,650
1074,1189
1131,227
1054,227
1200,1141
1086,1200
630,1197
630,1119
630,1104
630,1132
1182,630
630,1109
630,1058
1201,630
547,1160
1160,1141
1160,1133
1160,1121
226,1146
743,1202
630,1203
1203,1150
604,1204
1131,1205
1205,547
1100,1052
296,1088
1109,296
758,1124
758,1131
1109,758
1206,1104
1206,1109
1207,400
1204,1207
1207,1133
1124,1208
1208,1141
1054,1209
743,1052
241,1159
1088,1159
241,1210
1210,946
1156,1124
1156,547
1086,1156
1122,226
1122,1088
1124,1122
1205,1088
1124,1205
604,1167
1131,296
1211,1105
1088,434
658,62
1088,538
1212,1143
1148,655
1118,1181
1213,1112
999,1189
227,1086
1133,1200
604,1133
1205,1054
1054,1208
1122,1131
1145,1147
604,1104
1214,241
1215,631
1143,1160
1216,1137
632,241
1119,1141
1058,1071
630,547
1017,1122
751,1151
1217,1115
1217,1109
1124,1217
1054,1122
1122,1141
1109,1122
1122,1058
1122,1086
1201,1122
1218,547
1218,1132
1058,1218
1133,1218
1219,1218
751,1124
1131,751
751,1104
751,1220
1141,751
751,1109
1058,751
1086,751
1146,751
1221,1222
1223,1222
773,1088
773,1131
773,1141
773,1058
773,1086
1217,773
1217,1055
1217,749
1074,1217
1217,604
1217,1088
1151,1217
1054,1217
1217,547
1217,1141
1217,1133
1224,1217
1167,1217
1217,591
1217,662
1217,1146
1086,809
809,1133
1146,1131
1146,1054
1141,1146
1146,1133
1225,1088
1054,1225
1075,1088
1075,1086
1075,1166
1131,1041
1117,1041
1150,1041
110,400
241,110
1217,1086
1217,1204
1146,1124
110,1088
1131,110
547,110
110,1141
110,611
493,1102
1204,1075
1182,1217
751,1150
1088,751
1217,1058
1226,241
1217,1150
1227,780
1120,627
744,1002
1228,1049
1229,1120
1003,1230
1055,1231
1232,1233
1234,1232
1235,1232
1236,1232
1237,655
1227,1238
1227,883
1003,1239
1190,1192
781,1195
1240,1209
1241,1071
1242,742
630,1217
1160,493
833,1160
1143,1243
143,1216
1181,1208
1244,1106
9,1106
1106,1245
271,1052
62,1002
1121,630
1071,580
1196,1196
723,62
1002,1002
76,1002
1246,1184
62,1071
1059,1247
1160,1144
1160,1248
182,1249
1212,1250
143,1160
604,1160
1229,1049
963,1068
1071,560
1083,1052
1052,296
1083,296
1251,1083
433,1052
1152,1252
1152,1253
1253,296
1243,1083
1254,1243
1255,1014
1256,1014
935,935
1257,1257
1001,992
1001,1258
1259,1260
1261,1262
1263,830
991,1264
1265,1265
1266,1267
1267,1268
1263,1263
1269,1269
1270,1270
322,325
1271,963
1272,1272
1272,963
323,324
1273,1273
1274,1275
1271,1068
1276,1277
400,1024
1278,1024
1279,1279
191,961
1015,1280
1054,1088
191,1281
1281,1281
1282,1282
1282,191
1181,1181
1243,1283
1284,1284
1003,1003
1285,1285
389,389
1286,1286
1158,1158
1102,1102
1287,1288
55,1289
55,264
264,1289
1258,1258
428,1290
1189,1291
1292,151
324,1292
556,1285
1039,1039
1284,1011
1293,1291
1294,1293
1295,1296
1296,1297
1297,1295
1296,1298
1295,1298
1189,1293
1299,524
149,1300
524,789
1301,1301
1025,1302
1025,1303
493,1054
1054,1204
1304,1304
1305,1306
1025,1307
1011,207
1304,1308
1309,1304
1304,1310
1311,1304
1310,1309
1311,1309
1312,417
1313,1313
1312,1312
1314,1314
692,990
1315,1315
1316,1317
260,973
62,1318
1318,998
260,1005
1319,1320
1321,1319
932,932
1322,1322
349,1322
1323,1323
1320,1321
1324,324
1320,1320
1319,1319
272,1325
1270,1326
324,213
997,1327
1328,1328
544,1329
1330,1330
1331,1332
1333,3
1334,1335
1336,1337
1338,1338
1336,1336
1319,1011
143,1011
1339,1340
1340,1115
132,1025
1025,1011
1341,1342
1341,1341
1342,1342
207,1343
1025,1343
1344,1345
1024,997
1346,1346
1347,1347
1348,1348
1185,1349
161,1185
1029,1350
1351,1052
1352,1352
1353,1353
1354,1354
995,1355
995,387
1356,1357
1358,1359
1359,1106
1228,1358
1360,1360
1361,1358
1358,271
1358,1358
271,1228
1228,1228
1228,1106
1362,1363
1284,1364
1365,314
321,1365
1365,1366
1367,3
29,1368
30,1368
1365,216
1365,1365
219,1365
1365,421
1365,230
1365,220
1369,1369
1370,1370
1371,400
467,1371
1371,143
998,1371
62,1371
781,1371
70,1371
198,1068
139,1068
1371,590
63,1371
797,1160
1160,605
1329,949
1018,1023
608,1023
143,1023
1262,1262
1372,655
1373,1374
1083,271
1196,1375
1196,40
1376,1052
296,1376
1377,1377
1378,1290
1358,1290
1290,1379
1196,1258
1031,1380
1381,1004
1381,1382
1382,1383
1382,1382
69,1382
69,1380
69,1383
1381,69
1004,1004
984,1384
985,985
1353,1385
1031,1004
1386,1152
1387,1388
1389,314
226,1390
1390,1390
125,1390
1391,1391
281,1392
1393,1394
1393,1393
1395,1396
1397,1398
1399,1397
1400,1400
1027,1400
176,176
176,1015
1394,1394
1401,1402
1388,1402
1403,1388
1388,1404
1401,1388
1405,1388
1388,1406
1397,1407
1407,1398
1407,1399
1326,1326
56,1408
1409,1409
992,221
414,1242
1259,1259
1369,1266
1410,1410
1411,1411
1242,1242
1259,902
210,1242
1412,1412
1413,1232
60,1286
1414,3
1414,1414
1292,320
1415,1415
321,1292
1292,213
132,1292
211,1292
1292,1366
1292,212
1292,1292
1292,327
143,1319
1155,1155
1416,1416
1417,1417
1418,1418
1419,1419
1419,1418
1420,1420
1421,1421
750,750
819,1422
1422,1422
1055,1055
1423,1423
1424,1242
