6,72,[138  112  120  64  40  62  18  41  127  29  135  17  78  19  89  58  126  118  53  134  85  108  136  91  7  81  99  76  51  36  52  106  133  109  137  49  131  116  37  77  67  54  70  73  101  57  32  72  110  100  94  34  61  104  12  95  97  93  115  45  6  21  92  55  123  74  68  46  130  20  16  33]
25,72,[18  41  127  36  6  21  68  130  46  20  29  30  74  117  60  135  59  83  9  136  93  97  115  45  82  61  34  94  100  76  51  95  37  77  32  101  70  73  57  54  64  33  120  112  72  102  84  47  138  58  126  85  134  53  118  7  91  99  81  116  109  137  49  133  106  108  89  19  78  123  55  92]
46,72,[18  41  127  29  74  16  20  46  130  68  21  92  55  123  78  19  89  9  83  59  136  7  81  91  99  76  51  100  34  94  95  104  12  61  82  45  115  97  93  36  37  77  57  101  73  70  72  131  49  137  109  133  128  116  52  106  108  135  85  58  126  118  53  134  138  112  120  54  33  64  40  62]
2,71,[18  35  90  64  120  33  100  54  67  77  57  101  32  73  70  95  34  94  61  82  45  115  97  93  72  131  49  137  109  133  128  116  99  91  81  7  118  126  58  85  134  53  138  130  46  68  20  30  29  135  117  60  74  59  83  9  136  6  21  92  55  123  78  19  89  108  106  52  36  76  51]
7,71,[73  101  32  57  70  77  37  36  16  33  64  90  35  18  63  83  59  138  46  68  130  74  123  55  92  21  6  45  127  29  30  20  17  135  14  78  19  89  9  136  108  85  58  126  118  7  91  81  99  51  76  100  94  34  61  12  104  95  22  54  120  112  116  52  106  133  109  137  49  131  72]
27,71,[18  40  62  64  45  6  136  115  97  93  36  52  106  108  95  104  12  61  94  34  100  51  76  99  91  81  7  118  53  134  85  126  58  138  16  33  120  54  57  32  77  73  101  70  116  109  137  49  133  111  72  30  29  135  17  78  123  55  92  20  46  130  68  21  44  74  19  89  9  83  63]
38,71,[18  91  7  118  53  134  85  108  106  52  36  59  83  9  89  58  126  138  112  120  33  64  26  136  81  99  51  76  100  110  72  67  54  57  32  70  73  101  77  37  116  128  133  131  49  137  109  95  34  94  61  82  45  127  29  30  20  130  46  68  21  92  55  123  74  117  60  135  17  78  19]
24,70,[18  41  127  29  135  14  78  123  55  92  20  130  46  68  21  44  74  6  136  9  89  58  126  118  7  81  99  91  116  128  133  131  49  137  109  72  102  84  47  95  93  97  115  45  82  61  34  94  100  33  120  64  54  70  101  73  32  77  37  36  52  106  108  85  53  134  138  59  83  63]
33,70,[106  52  116  131  49  137  109  133  111  72  57  32  73  70  101  77  67  54  120  112  138  130  46  68  20  30  29  135  91  81  7  99  51  76  100  33  64  90  35  18  63  83  9  89  78  123  55  92  74  44  21  6  136  93  97  115  45  82  61  34  94  95  79  28  36  118  126  58  85  108]
39,70,[36  28  79  95  115  97  93  136  26  64  45  82  61  94  34  100  110  72  112  120  54  67  77  57  32  73  101  70  116  109  137  49  133  106  108  138  19  78  33  16  20  130  46  68  21  92  55  123  74  30  29  135  59  83  63  18  9  89  126  58  85  134  53  118  7  91  81  99  76  51]
40,70,[18  35  90  64  120  33  54  57  32  77  73  101  70  72  109  137  49  133  106  52  116  7  91  135  29  30  74  44  21  68  130  46  20  92  55  123  78  19  89  108  85  58  126  118  53  134  138  81  99  76  51  100  94  34  61  12  104  95  97  93  115  45  6  136  9  83  59  36  79  28]
45,70,[18  40  62  64  72  102  84  47  138  91  116  52  106  133  131  49  137  36  37  77  73  32  101  70  57  54  120  33  100  94  34  61  12  104  95  97  93  115  136  81  7  118  53  134  85  126  58  89  19  78  123  55  92  20  46  130  68  21  6  45  127  29  30  74  117  60  135  99  51  76]
11,69,[18  35  90  64  26  136  6  21  92  55  123  78  99  51  76  95  70  32  101  73  57  54  67  77  37  36  93  97  115  45  82  61  94  34  100  110  72  112  120  33  16  138  68  130  46  20  30  29  135  81  7  118  53  134  85  58  126  89  108  106  133  49  137  109  116  91  74  127  41]
20,69,[18  130  68  74  19  89  78  123  55  92  21  6  45  115  97  93  136  9  83  59  135  29  30  20  16  33  64  138  112  120  54  67  77  73  101  32  57  70  116  137  109  133  49  131  72  102  84  47  95  104  12  61  34  94  100  76  51  36  52  106  108  85  134  53  118  7  91  81  99]
22,69,[130  46  68  21  92  55  123  78  33  16  20  30  29  127  41  18  63  83  59  74  117  60  135  9  136  108  106  133  131  49  137  36  93  97  115  45  82  61  104  12  95  34  94  100  51  76  99  81  91  7  118  53  134  85  58  126  89  72  32  73  77  101  70  116  112  120  54  64  138]
16,68,[18  55  123  92  74  30  29  127  36  26  64  33  120  112  138  47  84  102  72  108  106  133  49  137  109  116  81  91  99  7  118  53  134  85  58  126  89  19  78  17  135  20  46  130  68  21  6  136  93  97  115  45  82  61  34  94  100  54  57  32  70  73  101  77  37  95  76  51]
18,68,[18  41  127  45  82  61  34  94  100  51  99  76  36  115  97  93  95  109  137  49  131  133  72  102  84  47  138  53  134  85  58  126  118  7  81  91  116  70  32  57  73  101  77  67  54  64  26  136  6  21  68  130  74  117  60  135  14  78  123  55  92  20  16  33  89  9  83  63]
21,68,[18  79  28  36  93  97  115  45  127  29  135  59  138  47  84  102  72  32  101  70  73  77  67  54  64  120  112  116  52  106  133  131  49  137  109  95  104  12  61  100  33  89  19  78  123  55  92  21  68  46  130  20  16  74  83  9  136  108  85  58  126  118  7  81  91  99  76  51]
34,68,[74  117  60  135  81  136  20  30  29  127  41  18  35  90  64  33  120  112  116  91  7  118  53  134  85  58  126  89  9  83  59  138  46  130  68  21  92  55  123  78  99  51  76  36  137  49  133  106  108  72  32  73  101  57  70  77  67  54  100  94  34  95  12  104  61  82  45  6]
44,68,[18  46  130  68  21  20  30  29  135  117  60  74  92  55  123  78  19  89  83  9  136  93  97  115  45  64  26  36  137  49  131  133  106  108  85  58  126  118  53  134  138  91  7  81  99  51  76  100  110  72  102  84  47  95  22  54  70  57  101  32  73  77  37  116  112  120  33  16]
12,67,[18  41  127  29  30  20  130  46  68  21  92  55  123  74  117  60  135  14  78  19  138  9  83  89  33  120  64  54  57  32  77  101  73  70  72  109  137  49  131  133  128  116  99  76  51  36  100  34  61  104  12  95  93  97  115  45  6  136  91  81  7  118  126  58  85  134  53]
4,66,[18  76  51  99  91  136  93  97  115  45  82  61  34  94  100  110  72  102  84  47  95  22  54  70  101  57  32  73  77  37  36  137  49  131  133  109  116  106  108  135  9  83  74  30  29  20  130  46  68  21  92  55  123  78  33  120  64  138  53  134  85  58  89  126  118  7]
36,66,[18  103  13  36  137  49  131  133  106  108  136  115  93  97  95  122  25  72  102  84  47  138  58  126  85  134  53  118  7  81  74  30  29  135  9  83  89  19  78  123  55  92  20  46  130  68  21  6  45  64  120  33  100  54  70  57  32  73  101  77  37  116  91  99  76  51]
41,66,[18  63  83  9  138  29  127  45  64  120  112  116  37  77  32  101  73  70  57  54  22  72  110  100  94  34  61  104  12  95  97  115  36  137  49  131  133  106  108  136  81  99  91  7  118  53  134  85  58  89  19  74  60  117  135  14  78  33  16  20  46  130  68  21  92  55]
8,65,[18  40  62  64  120  33  54  100  76  51  99  91  81  116  70  101  77  73  57  72  89  9  83  138  130  68  20  92  55  123  78  14  135  60  117  74  44  21  6  136  7  118  126  58  85  108  106  133  131  49  137  36  93  97  115  45  82  61  34  94  95  30  29  127  41]
23,65,[18  51  76  99  74  117  60  135  81  91  116  37  77  32  73  70  101  57  54  100  33  120  64  26  95  47  84  102  72  30  29  127  45  115  97  93  136  78  19  89  9  83  59  36  137  49  131  133  106  108  85  58  126  118  53  134  138  46  130  20  68  21  92  123  55]
49,65,[130  46  68  138  45  82  61  34  100  95  26  64  54  57  101  77  73  70  72  111  133  109  137  49  131  116  112  120  33  16  36  52  106  108  85  134  53  118  126  58  89  9  136  59  83  63  18  41  127  29  30  20  17  135  91  81  7  99  78  123  55  92  21  44  74]
15,64,[18  35  90  64  33  16  20  29  30  95  109  133  131  49  137  36  7  99  76  51  100  34  94  61  82  45  6  21  92  55  123  78  14  74  81  91  135  9  138  134  85  53  118  126  58  89  72  112  120  54  57  70  73  32  101  77  37  116  106  108  136  59  83  63]
19,64,[18  41  127  29  30  20  92  55  123  78  33  120  64  54  57  73  32  70  101  77  37  116  7  81  99  91  136  9  83  59  138  46  130  68  21  6  45  82  61  34  100  95  97  115  93  72  109  137  49  133  36  89  58  126  118  53  134  85  108  135  117  60  74  105]
30,64,[18  41  127  29  95  70  101  57  77  73  32  72  131  49  137  109  133  128  116  81  91  7  99  136  20  92  55  123  78  19  89  33  120  64  54  100  34  94  61  82  45  115  97  93  36  52  106  108  135  117  60  74  44  21  68  130  46  138  134  85  58  126  118  53]
32,64,[18  55  123  92  21  36  59  83  74  60  117  135  108  106  133  128  116  70  73  57  32  101  77  67  54  120  64  33  78  19  89  85  134  53  118  126  58  138  81  99  7  91  136  93  97  115  45  82  61  34  94  100  110  72  131  49  137  109  95  20  30  29  127  41]
9,63,[18  135  9  83  59  138  130  68  46  20  30  29  127  45  64  54  33  16  74  123  55  92  21  6  36  93  97  115  136  19  78  89  58  126  85  108  106  133  131  49  137  109  95  12  104  61  34  94  100  110  72  73  57  101  77  70  116  91  81  99  7  118  53]
35,63,[18  35  90  64  45  115  97  93  136  81  91  7  99  51  76  100  33  89  9  83  59  36  108  106  133  128  116  37  77  32  72  131  49  137  109  95  70  101  73  57  54  120  112  138  46  130  68  21  20  92  55  123  78  17  135  117  60  74  85  58  126  118  53]
37,63,[18  41  127  45  115  97  93  136  81  99  91  116  109  137  49  133  106  52  36  83  9  135  14  78  138  126  118  53  134  85  58  89  33  16  74  46  130  68  21  92  20  30  29  95  12  104  61  34  100  54  70  73  32  101  57  77  67  72  112  120  64  40  62]
43,63,[18  63  83  9  89  58  126  85  108  135  29  30  74  81  7  118  53  134  138  19  78  20  130  68  21  6  45  115  97  93  136  26  64  120  33  100  54  70  32  57  73  101  77  37  95  47  84  102  72  131  49  137  109  133  128  116  106  52  36  91  99  76  51]
47,63,[128  116  52  106  108  74  130  46  68  21  92  123  55  18  40  62  64  45  115  97  93  136  135  91  7  118  53  134  138  58  126  85  89  9  83  59  36  81  99  76  51  100  54  120  33  78  17  20  29  30  95  70  101  57  77  73  32  72  109  137  49  131  133]
1,62,[18  28  79  36  93  97  115  95  47  84  102  72  111  133  109  137  49  131  116  52  106  108  85  134  53  118  126  58  138  99  7  81  91  135  29  30  74  83  59  136  9  89  33  16  20  92  55  123  78  21  6  45  82  61  94  34  100  54  120  64  40  62]
17,62,[6  45  127  29  138  19  78  33  120  54  64  90  35  18  79  28  36  52  106  108  136  7  118  53  134  85  89  9  83  59  135  81  91  99  76  51  100  94  34  61  104  12  95  109  137  49  131  116  128  133  111  72  30  20  46  130  68  21  92  55  123  74]
50,62,[18  55  123  92  20  130  46  68  74  116  52  106  133  109  137  49  131  72  32  70  101  73  57  54  67  77  37  36  108  85  134  53  118  7  81  91  138  19  78  99  135  9  83  89  33  100  94  34  61  104  12  95  93  97  115  136  21  6  45  64  90  35]
26,58,[18  55  123  92  20  33  120  64  26  36  16  74  46  68  21  138  134  53  118  85  126  58  89  19  78  14  135  91  7  99  76  51  95  30  29  127  45  82  61  34  94  100  54  67  72  101  73  70  32  57  77  37  116  81  136  9  83  63]
