1424
538,1122
1088,1121
400,1100
1124,1125
241,538
1131,1119
1132,655
1099,1133
1134,1124
1118,604
1086,758
1122,1104
1109,1017
538,1143
1143,400
630,1143
1143,1088
1131,1143
1054,1143
1141,1143
1058,1143
1100,1143
1144,1143
1145,1141
1146,1145
630,1147
1147,1088
1147,1131
1100,1147
1148,1017
1085,1148
987,1148
604,1148
1088,1148
1148,1131
1148,1104
1150,1148
1141,1148
1109,1148
1058,1148
1148,1086
1137,1148
1017,1151
217,1131
217,1058
217,1086
1074,1102
997,1152
1153,1152
1152,1154
1152,241
1117,1119
1125,1100
1055,1150
1156,1150
1141,1159
1124,440
1166,604
1167,1017
1058,629
241,348
71,1153
1152,583
1007,1152
1124,1152
1152,1109
615,1074
615,1058
1181,1131
1181,1054
1182,1181
1051,1183
1184,400
143,1184
1112,1185
1152,1074
1183,627
632,1005
992,1112
1112,583
227,1112
1189,1058
655,1131
655,1058
1102,1190
1190,1191
1190,583
1190,1084
1192,1191
1153,1192
1192,1154
1192,583
1192,1193
1192,1151
1054,1192
1195,1196
241,1195
1197,1099
1099,1017
604,1099
547,1099
1099,1115
1125,400
1058,1125
1131,405
227,1088
227,1124
227,1150
1133,227
400,1071
241,1071
1071,630
1071,1124
1071,1132
1071,1086
1167,749
1193,348
1124,1158
1158,1141
1137,1158
1134,1088
1058,1134
1074,1189
1131,227
1054,227
1200,1141
1086,1200
630,1197
630,1119
630,1104
630,1132
1182,630
630,1109
630,1058
1201,630
547,1160
1160,1141
1160,1133
1160,1121
226,1146
630,1203
1203,1150
604,1204
1131,1205
1205,547
1100,1052
296,1088
1109,296
758,1124
758,1131
1109,758
1206,1104
1206,1109
1207,400
1204,1207
1207,1133
1124,1208
1208,1141
743,1052
241,1159
1088,1159
1156,1124
1156,547
1086,1156
1122,226
1122,1088
1124,1122
1205,1088
1124,1205
604,1167
1131,296
1088,434
658,62
1088,538
1148,655
1118,1181
227,1086
1133,1200
604,1133
1205,1054
1054,1208
1122,1131
1145,1147
604,1104
1143,1160
1216,1137
632,241
1119,1141
1058,1071
630,547
1017,1122
751,1151
1217,1115
1217,1109
1124,1217
1054,1122
1122,1141
1109,1122
1122,1058
1122,1086
1201,1122
1218,547
1218,1132
1058,1218
1133,1218
751,1124
1131,751
751,1104
1141,751
751,1109
1058,751
1086,751
1146,751
773,1088
773,1131
773,1141
773,1058
773,1086
1217,773
1217,1055
1217,749
1074,1217
1217,604
1217,1088
1151,1217
1054,1217
1217,547
1217,1141
1217,1133
1167,1217
1217,591
1217,662
1217,1146
1086,809
809,1133
1146,1131
1146,1054
1141,1146
1146,1133
1225,1088
1054,1225
1075,1088
1075,1086
1075,1166
1131,1041
1117,1041
1150,1041
110,400
241,110
1217,1086
1217,1204
1146,1124
110,1088
1131,110
547,110
110,1141
110,611
493,1102
1204,1075
1182,1217
751,1150
1088,751
1217,1058
1217,1150
1120,627
744,1002
1228,1049
1229,1120
1190,1192
781,1195
630,1217
1160,493
833,1160
1143,1243
143,1216
1181,1208
271,1052
62,1002
1121,630
723,62
76,1002
62,1071
1160,1144
143,1160
604,1160
1229,1049
963,1068
1071,560
1083,1052
1052,296
1083,296
433,1052
1152,1253
1253,296
1243,1083
1001,992
1001,1258
322,325
1271,963
323,324
1271,1068
400,1024
1054,1088
55,1289
55,264
264,1289
428,1290
1189,1291
1292,151
324,1292
1293,1291
1295,1296
1296,1297
1297,1295
1296,1298
1295,1298
1189,1293
493,1054
1054,1204
1011,207
1309,1304
1304,1310
1311,1304
1310,1309
1311,1309
692,990
62,1318
1318,998
260,1005
1319,1320
1321,1319
1320,1321
324,213
544,1329
1319,1011
143,1011
132,1025
1025,1011
207,1343
1025,1343
1024,997
161,1185
1358,1359
1359,1106
1228,1358
1358,271
271,1228
1228,1106
321,1365
1365,1366
29,1368
30,1368
219,1365
1365,230
1365,220
1371,400
467,1371
1371,143
998,1371
62,1371
781,1371
70,1371
198,1068
139,1068
1371,590
63,1371
1160,605
1329,949
1018,1023
608,1023
143,1023
1083,271
1196,40
1376,1052
296,1376
1358,1290
1196,1258
1031,1380
1381,1004
1381,1382
1382,1383
69,1382
69,1380
69,1383
1381,69
1031,1004
226,1390
125,1390
1397,1398
1399,1397
1401,1402
1388,1402
1401,1388
1397,1407
1407,1398
1407,1399
992,221
1292,320
321,1292
1292,213
132,1292
211,1292
1292,1366
143,1319
