2217
1611,515
1610,1611
1150,1612
1612,1571
1148,1150
1571,1148
515,1150
515,1571
931,665
1620,472
1620,1573
927,1621
1622,533
1623,533
1624,533
1621,1580
471,273
273,445
442,273
273,533
273,1626
273,1624
1622,273
273,1623
1626,533
1589,206
1162,1097
465,429
1054,470
1054,232
516,1658
1658,497
464,1659
1659,918
300,1480
649,1660
1054,1150
1054,515
1054,1612
1659,516
743,1659
536,1659
1659,465
1660,534
649,534
1159,1121
1680,1681
1686,1687
1692,1680
728,1692
728,1681
1232,1313
470,1313
1448,1313
1313,1156
1697,1698
1699,1698
1698,1701
1697,1699
1697,1701
429,600
618,1155
595,1155
619,1155
291,3
1382,1728
1728,663
1729,1728
1621,1728
307,1732
272,1735
545,520
545,1736
1296,1738
1739,1296
710,1742
1743,710
309,1732
1172,1323
1162,1757
1758,1162
1759,1162
1760,1162
1418,1757
1758,1418
1418,1759
1760,1418
1783,1784
1538,1783
1538,1784
542,1786
736,1225
380,1795
1796,1797
382,429
283,925
925,967
74,1367
429,1829
1835,1836
1686,1835
1836,1687
126,915
915,917
125,1150
915,125
508,1839
1796,1844
1844,1797
1784,1338
1538,380
1338,1538
1783,1338
737,1381
1381,309
737,309
737,1852
737,1054
737,536
1852,309
736,309
443,382
1855,736
1150,126
168,1786
536,1786
737,1786
1786,1175
1786,1424
1857,1858
1859,1857
1860,542
1858,542
542,1859
737,1858
1175,1225
542,1175
736,1858
1859,736
1225,1855
737,1855
1860,737
737,1225
1839,1865
966,1865
1742,1743
351,710
1729,158
1729,342
360,1877
247,1892
988,1892
606,1893
1900,440
1901,440
1901,348
348,1900
346,1900
1901,346
196,696
1738,975
1911,509
1839,1918
1860,1225
1855,1860
542,232
101,352
1893,1935
531,606
1935,531
1893,64
1739,975
1264,975
351,1309
1938,984
1939,983
1939,984
966,1839
966,1918
1729,536
1742,1941
1941,444
1941,511
988,1944
247,1944
1938,983
1953,1954
1951,1953
1955,1954
1955,1951
342,903
1019,1911
1961,1962
1962,1963
1964,1961
1963,1964
1139,1971
1971,970
282,1971
1975,672
1976,672
672,1977
672,1885
1988,672
131,1990
1990,133
217,2000
2000,2001
2000,2002
2003,217
2001,2003
2002,2003
217,2004
2004,2001
2002,2004
1278,2007
1278,2008
555,1191
2007,2008
2014,2015
2015,2016
2017,2016
2017,2014
1357,429
2030,2031
2032,2030
1885,2035
2035,1988
2035,1975
2035,1976
2035,1977
1387,1829
1829,1235
1387,1235
162,1387
540,1387
2031,2032
558,367
1137,790
2086,2087
1010,392
392,350
57,2086
2087,2099
2086,2099
1208,1279
2105,1208
1279,2106
2107,1279
2106,2105
2107,2105
1050,2137
2137,1152
1172,1050
165,360
832,1044
996,832
636,76
1857,543
542,1735
736,1857
1857,232
1735,1857
1739,1742
618,1742
1523,2150
2151,2150
1523,2151
2186,1877
2192,1736
1795,2192
2186,1029
1839,2186
1739,511
2174,536
741,2174
2174,1467
2174,744
2174,1232
74,232
74,1735
1172,1480
